id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at,id,Nombre,Descripcion,ImagenURL,enlinea,Activo,MoldeTipoID,MaximoRonda,RondasDescanso,created_at,updated_at
379,VE05080455_1,1,1,NULL,NULL,0,NULL,NULL,303,2,0,0,1,0,"2015-05-25 22:01:11","2018-12-20 11:49:08",303,VE05080455,"MOLDE ENCIMERA STONE 508X455X25",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:36:58"
380,VE07080455_1,1,1,NULL,NULL,0,NULL,NULL,304,2,0,0,1,0,"2015-05-25 22:01:12","2018-12-20 11:49:08",304,VE07080455,"MOLDE ENCIMERA STONE 708X455X25",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:36:59"
381,VE10080455_1,1,1,NULL,NULL,0,NULL,NULL,305,2,0,0,1,0,"2015-05-25 22:01:13","2018-12-20 11:49:08",305,VE10080455,"MOLDE ENCIMERA STONE 1008X455X25",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:36:59"
382,VE12100460_1,1,1,NULL,NULL,0,NULL,NULL,306,0,0,0,1,0,"2015-05-25 22:01:15","2018-12-20 11:49:08",306,VE12100460,"MOLDE LAVABO ENCIMERA STONE 121X46",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:37:00"
383,ZL21000090_1,1,1,NULL,NULL,0,NULL,NULL,307,2,0,0,1,0,"2015-05-25 22:01:16","2018-12-20 11:49:08",307,ZL21000090,"MOLDE ZOCALO ELEVACION LISO 210X9",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:41:15"
384,ZL21000150_1,1,1,NULL,NULL,0,NULL,NULL,308,2,0,0,1,0,"2015-05-25 22:01:16","2018-12-20 11:49:08",308,ZL21000150,"MOLDE ZOCALO ELEVACION LISO 210X15",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:41:15"
385,ZP21000090_1,1,1,NULL,NULL,0,NULL,NULL,309,2,0,0,1,0,"2015-05-25 22:01:18","2018-12-20 11:49:08",309,ZP21000090,"MOLDE ZOCALO ELEVACION STONE 210X9",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:41:16"
386,ZP21000150_1,1,1,NULL,NULL,0,NULL,NULL,310,2,0,0,1,0,"2015-05-25 22:01:19","2018-12-20 11:49:08",310,ZP21000150,"MOLDE ZOCALO ELEVACION STONE 210X15",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:41:16"
387,ZP21000200_1,1,1,NULL,NULL,0,NULL,NULL,311,2,0,0,1,0,"2015-05-25 22:01:19","2018-12-20 11:49:08",311,ZP21000200,"MOLDE ZOCALO ELEVACION STONE 210X20",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:41:17"
388,ZZ21000090_1,1,1,NULL,NULL,0,NULL,NULL,312,2,0,0,1,0,"2015-05-25 22:01:22","2018-12-20 11:49:08",312,ZZ21000090,"MOLDE ZOCALO ELEVACION PIZARRA 210X9",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:41:18"
389,ZZ21000150_1,1,1,NULL,NULL,0,NULL,NULL,313,2,0,0,1,0,"2015-05-25 22:01:23","2018-12-20 11:49:08",313,ZZ21000150,"MOLDE ZOCALO ELEVACION PIZARRA 210X15",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:41:18"
390,ZZ21000200_1,1,1,NULL,NULL,0,NULL,NULL,314,2,0,0,1,0,"2015-05-25 22:01:23","2018-12-20 11:49:08",314,ZZ21000200,"MOLDE ZOCALO ELEVACION PIZARRA 210X20",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:41:19"
391,CP15000700_3,1,1,NULL,NULL,0,NULL,NULL,131,2,4,113,1,3,"2015-06-03 17:12:39","2018-12-20 11:49:08",131,CP15000700,"MOLDE CENTURIA STONE 150X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
393,20BARENTS_1,1,1,NULL,NULL,0,NULL,NULL,2,0,0,0,1,0,"2015-06-08 20:30:06","2018-12-20 11:49:08",2,20BARENTS,"MOLDE LAVABO BARENTS",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:08"
394,CP18000800_4,1,1,NULL,NULL,0,NULL,NULL,138,2,6,139,1,0,"2015-06-09 15:15:35","2018-12-20 11:49:08",138,CP18000800,"MOLDE CENTURIA STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
395,CP10000800_4,1,1,0,"Dado de baja 14/12 Regularización",0,NULL,NULL,123,2,0,0,1,0,"2015-06-09 22:17:36","2018-12-20 11:49:08",123,CP10000800,"MOLDE CENTURIA STONE 100X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
396,CP18000700_3,1,1,NULL,NULL,0,NULL,NULL,136,2,6,168,1,0,"2015-06-11 15:11:25","2018-12-20 11:49:08",136,CP18000700,"MOLDE CENTURIA STONE 180x70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
397,DP12000800_2,1,1,NULL,NULL,0,NULL,NULL,169,2,4,78,1,0,"2015-06-11 17:16:54","2018-12-20 11:49:08",169,DP12000800,"MOLDE ANDROMEDA STONE 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
398,DP12000800_3,1,1,NULL,NULL,0,NULL,NULL,169,2,6,154,1,0,"2015-06-11 17:19:13","2018-12-20 11:49:08",169,DP12000800,"MOLDE ANDROMEDA STONE 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
399,DP12000900_4,1,1,NULL,NULL,0,NULL,NULL,171,2,5,206,1,0,"2015-06-11 17:35:05","2018-12-20 11:49:08",171,DP12000900,"MOLDE ANDROMEDA STONE 120X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
400,DP14000800_2,1,1,NULL,NULL,0,NULL,NULL,175,2,7,112,1,0,"2015-06-11 17:48:25","2018-12-20 11:49:08",175,DP14000800,"MOLDE ANDROMEDA STONE 140X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
401,CP18000750_3,1,1,NULL,NULL,0,NULL,NULL,137,2,6,133,1,0,"2015-06-18 14:54:46","2018-12-20 11:49:08",137,CP18000750,"MOLDE CENTURIA STONE 180X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
402,CP18000900_3,1,1,0,"Molde con medida desagüe erronea",0,NULL,NULL,139,2,2,25,1,0,"2015-06-18 14:54:55","2018-12-20 11:49:08",139,CP18000900,"MOLDE CENTURIA STONE 180X90",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
403,CP10001000_2,1,1,0,"EL _1 SE BORRO PERO ESTABA DE BAJA",0,0,"0000-00-00 00:00:00",125,2,3,31,1,2,"2015-06-19 21:03:36","2019-02-19 18:06:57",125,CP10001000,"MOLDE CENTURIA STONE 100X100",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
404,DP12000800_4,1,1,NULL,NULL,0,NULL,NULL,169,2,5,26,1,0,"2015-06-26 17:49:20","2018-12-20 11:49:08",169,DP12000800,"MOLDE ANDROMEDA STONE 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
405,DP12000900_5,1,1,NULL,NULL,0,NULL,NULL,171,2,6,159,1,0,"2015-06-26 17:49:28","2018-12-20 11:49:08",171,DP12000900,"MOLDE ANDROMEDA STONE 120X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
406,DP16000900_4,1,1,NULL,NULL,0,NULL,NULL,183,2,8,132,1,0,"2015-07-01 19:52:40","2018-12-20 11:49:08",183,DP16000900,"MOLDE ANDROMEDA STONE 160X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-27 19:16:15"
407,DP16000900_5,1,1,NULL,NULL,0,NULL,NULL,183,2,12,167,1,0,"2015-07-01 19:53:25","2018-12-20 11:49:08",183,DP16000900,"MOLDE ANDROMEDA STONE 160X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-27 19:16:15"
409,CP15000700_4,1,1,NULL,NULL,0,NULL,NULL,131,2,7,95,1,5,"2015-07-02 16:22:59","2018-12-20 11:49:08",131,CP15000700,"MOLDE CENTURIA STONE 150X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
412,DP12000800_5,1,1,NULL,NULL,0,NULL,NULL,169,2,2,46,1,0,"2015-07-07 13:49:18","2018-12-20 11:49:08",169,DP12000800,"MOLDE ANDROMEDA STONE 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
413,CP15000800_5,1,1,0,"NO REPARAR. MOLDE SUSTITUIDO POR _7",0,0,"0000-00-00 00:00:00",133,2,6,160,1,0,"2015-07-07 13:49:41","2018-12-20 11:49:08",133,CP15000800,"MOLDE CENTURIA STONE 150X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
414,CP18000800_5,1,1,NULL,NULL,0,NULL,NULL,138,2,8,168,1,4,"2015-07-07 13:49:57","2018-12-20 11:49:08",138,CP18000800,"MOLDE CENTURIA STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
415,CP18000800_6,1,1,NULL,NULL,0,NULL,NULL,138,2,8,86,1,0,"2015-07-07 13:50:09","2018-12-20 11:49:08",138,CP18000800,"MOLDE CENTURIA STONE 180X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-26 19:18:11"
416,CP10000800_5,1,1,NULL,NULL,0,NULL,NULL,123,2,4,43,1,0,"2015-07-07 13:50:24","2018-12-20 11:49:08",123,CP10000800,"MOLDE CENTURIA STONE 100X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
417,CZ10000800_2,1,1,NULL,NULL,0,NULL,NULL,146,2,1,46,1,5,"2015-07-08 14:17:17","2018-12-20 11:49:08",146,CZ10000800,"MOLDE CENTURIA SLATE 100X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
418,CZ12000800_2,1,1,NULL,NULL,0,NULL,NULL,149,0,1,6,1,5,"2015-07-08 14:17:26","2019-03-25 14:09:31",149,CZ12000800,"MOLDE CENTURIA SLATE 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
419,DP16000800_3,1,1,NULL,NULL,0,NULL,NULL,181,2,2,48,1,0,"2015-07-13 20:37:32","2018-12-20 11:49:08",181,DP16000800,"MOLDE ANDROMEDA STONE 160X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
420,DP16000800_4,1,1,0,"NO REPARAR. MOLDE SUSTITUIDO POR _7",0,0,"0000-00-00 00:00:00",181,2,1,71,1,5,"2015-07-13 20:37:42","2018-12-20 11:49:08",181,DP16000800,"MOLDE ANDROMEDA STONE 160X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
421,DP16000800_5,1,1,NULL,NULL,0,NULL,NULL,181,2,5,171,1,0,"2015-07-13 20:38:01","2018-12-20 11:49:08",181,DP16000800,"MOLDE ANDROMEDA STONE 160X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
422,DP16000900_6,1,1,NULL,NULL,0,NULL,NULL,183,11,11,171,1,6,"2015-07-15 13:05:42","2019-03-27 14:38:05",183,DP16000900,"MOLDE ANDROMEDA STONE 160X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-27 19:16:15"
423,DP10000800_2,1,1,NULL,NULL,0,NULL,NULL,163,2,6,57,1,0,"2015-07-15 13:07:21","2018-12-20 11:49:08",163,DP10000800,"MOLDE ANDROMEDA 100X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
424,DP10000800_3,1,1,NULL,NULL,0,NULL,NULL,163,12,5,153,1,4,"2015-07-15 13:07:31","2019-03-27 13:48:06",163,DP10000800,"MOLDE ANDROMEDA 100X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
425,CP18000700_4,1,1,NULL,NULL,0,NULL,NULL,136,2,0,0,1,0,"2015-07-16 16:44:35","2018-12-20 11:49:08",136,CP18000700,"MOLDE CENTURIA STONE 180x70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
426,CP15000900_4,1,1,NULL,NULL,0,NULL,NULL,134,2,7,196,1,0,"2015-07-21 20:16:05","2018-12-20 11:49:08",134,CP15000900,"MOLDE CENTURIA STONE 150X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
427,CP12001000_2,1,1,NULL,NULL,0,NULL,NULL,130,2,7,169,1,0,"2015-07-21 20:16:14","2018-12-20 11:49:08",130,CP12001000,"MOLDE CENTURIA STONE 120X100",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
428,CP15000750_2,1,1,NULL,NULL,0,NULL,NULL,132,0,4,34,1,2,"2015-07-24 20:28:27","2019-03-26 17:09:02",132,CP15000750,"MOLDE CENTURIA STONE 150X75",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-28 19:20:46"
429,CP15000800_6,1,1,NULL,NULL,0,NULL,NULL,133,2,7,51,1,0,"2015-07-24 20:28:56","2018-12-20 11:49:08",133,CP15000800,"MOLDE CENTURIA STONE 150X80",,2,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
430,CP10000900_3,1,1,NULL,NULL,0,NULL,NULL,124,2,4,47,1,5,"2015-07-24 20:29:54","2018-12-20 11:49:08",124,CP10000900,"MOLDE CENTURIA STONE 100X90",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
431,CP15000900_5,1,1,NULL,NULL,0,NULL,NULL,134,2,6,41,1,6,"2015-09-01 14:48:25","2018-12-20 11:49:08",134,CP15000900,"MOLDE CENTURIA STONE 150X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
432,PZ22001200_1,1,1,NULL,NULL,0,NULL,NULL,317,2,1,6,1,0,"2015-09-01 14:51:22","2018-12-20 11:49:08",317,PZ22001200,"PANEL PIZARRA 220X120",,0,1,1,-1,0,"2015-09-01 14:50:57","2017-05-30 16:44:09"
433,20MOLDUFRAME_3,1,1,NULL,NULL,0,NULL,NULL,34,2,0,0,1,0,"2015-09-11 20:54:13","2018-12-20 11:49:08",34,20MOLDUFRAME,"MOLDE MOLDURA FRAMED 210 CM",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:29"
434,20MOLDUFRAME_4,1,1,NULL,NULL,0,NULL,NULL,34,2,0,0,1,0,"2015-09-11 20:54:17","2018-12-20 11:49:08",34,20MOLDUFRAME,"MOLDE MOLDURA FRAMED 210 CM",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:29"
435,CP12000800_5,1,1,NULL,NULL,0,NULL,NULL,128,2,11,103,1,5,"2015-09-14 15:02:02","2018-12-20 11:49:08",128,CP12000800,"MOLDE CENTURIA STONE 120X80",,1,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
436,CP12000900_4,1,1,NULL,NULL,0,NULL,NULL,129,2,8,73,1,5,"2015-09-14 15:02:16","2018-12-20 11:49:08",129,CP12000900,"MOLDE CENTURIA STONE 120X90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-03 18:58:35"
437,CP12000700_3,1,1,NULL,NULL,0,NULL,NULL,126,2,3,59,1,8,"2015-09-17 13:39:25","2018-12-20 11:49:08",126,CP12000700,"MOLDE CENTURIA STONE 120X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
438,20KRARO152_1,1,1,0,"MOLDE LATERAL SEMICOLUMNA ARO 152 CM",0,0,"0000-00-00 00:00:00",318,0,0,0,3,0,"2015-09-18 19:52:58","2018-12-20 11:49:08",318,20KRARO152,"LATERAL COLUMNA ARO 152",,0,1,3,1,2,"2015-09-17 13:43:07","2018-12-12 19:26:21"
439,20KRARO180_1,1,1,NULL,NULL,0,NULL,NULL,319,2,0,0,3,0,"2015-09-18 19:53:07","2018-12-20 11:49:08",319,20KRARO180," LATERAL COLUMNA ARO 180",,0,1,3,1,2,"2015-09-17 13:44:01","2018-12-12 19:26:41"
440,LS12000800_2,1,1,NULL,NULL,0,NULL,NULL,209,2,2,53,3,0,"2015-09-18 20:36:36","2018-12-20 11:49:08",209,LS12000800,"MOLDE LAND STONE 120X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
442,20SOFTEMB_1,1,4,0,,0,0,"0000-00-00 00:00:00",321,0,0,0,4,0,"2015-09-23 13:05:14","2018-12-20 11:50:47",321,20SOFTEMB,"MOLDE EMBELLECEDOR SOFT",,0,1,5,-1,0,"2015-09-23 13:04:56","2017-05-30 16:31:28"
444,20ENCCAPRI_1,1,1,NULL,NULL,0,NULL,NULL,322,0,0,0,1,0,"2015-09-24 15:14:15","2018-12-20 11:49:08",322,20ENCCAPRI,"MOLDE ENCIMERA CAPRI 200X52",,0,1,3,-1,0,"2015-09-24 15:13:40","2017-05-30 16:26:58"
445,20ENCPOMPEYA_1,1,1,NULL,NULL,0,NULL,NULL,323,0,0,0,1,0,"2015-09-24 15:14:20","2019-03-21 16:10:52",323,20ENCPOMPEYA,"MOLDE ENCIMERA POMPEYA 200X52",,0,1,3,-1,0,"2015-09-24 15:14:02","2017-05-30 16:26:58"
446,20SPCONCEPT12090_2,1,1,NULL,NULL,0,NULL,NULL,59,0,0,0,3,0,"2015-09-26 23:08:08","2018-12-20 11:49:08",59,20SPCONCEPT12090,"MOLDE PLATO  SP CONCEPT 120X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:44"
447,20GCSOFTLAV_1,1,1,NULL,NULL,0,NULL,NULL,324,0,0,0,4,0,"2015-09-29 16:11:18","2019-03-25 21:34:41",324,20GCSOFTLAV,"MOLDE LAVABO SOFT",,0,1,3,-1,0,"2015-09-29 16:11:03","2017-05-30 16:26:59"
448,PP22000900_3,1,1,0,VIEJO,0,0,"0000-00-00 00:00:00",268,2,4,24,1,0,"2015-10-02 20:42:12","2018-12-20 11:49:08",268,PP22000900,"MOLDE PANEL STONE 220 X 90",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:52"
449,PP22001200_3,1,1,NULL,NULL,0,NULL,NULL,269,2,3,24,1,0,"2015-10-02 20:55:26","2018-12-20 11:49:08",269,PP22001200,"MOLDE PANEL STONE 220 X 120",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-05-30 16:43:53"
450,LS15000800_2,1,1,NULL,NULL,0,NULL,NULL,214,0,5,17,3,6,"2015-10-05 13:14:59","2019-03-15 09:39:30",214,LS15000800,"MOLDE LAND STONE 150X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-10-02 19:11:22"
452,LZ10000800_2,1,1,NULL,NULL,0,NULL,NULL,242,0,1,6,3,1,"2015-10-05 21:27:50","2018-12-21 19:38:39",242,LZ10000800,"MOLDE LAND PIZARRA 100X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-12 18:33:56"
453,LZ10000800_3,1,1,NULL,NULL,0,NULL,NULL,242,0,0,0,3,1,"2015-10-05 21:31:44","2018-12-20 11:49:08",242,LZ10000800,"MOLDE LAND PIZARRA 100X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-12 18:33:56"
454,PP20001000SY_1,1,1,NULL,NULL,0,NULL,NULL,325,2,0,0,1,0,"2015-10-06 12:54:07","2018-12-20 11:49:08",325,PP20001000SY,"PANEL PIEDRA SYSTEMPOOL 200X100",,0,1,1,-1,0,"2015-10-06 12:53:23","2017-05-30 16:44:10"
456,PL22001200_1,1,1,NULL,NULL,0,NULL,NULL,328,2,2,3,1,0,"2015-10-08 22:51:05","2018-12-20 11:49:08",328,PL22001200,"MOLDE PANEL LISO 220X120",,0,1,1,-1,0,"2015-10-08 22:50:41","2017-05-30 16:44:11"
457,PZ21001000_SY_1,1,1,NULL,NULL,0,NULL,NULL,329,0,0,0,1,0,"2015-10-08 22:55:11","2018-12-20 11:49:08",329,PZ21001000_SY,"PANEL PIZARRA 210X100 SYSTEMPOOL",,0,1,1,-1,0,"2015-10-08 22:54:54","2017-05-30 16:44:12"
458,DP18000700_2,1,1,NULL,NULL,0,NULL,NULL,185,0,0,0,1,3,"2015-10-13 15:37:07","2019-03-22 18:21:42",185,DP18000700,"MOLDE ANDROMEDA STONE 180X70",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
459,20LAVARGOS_1,1,1,NULL,NULL,0,NULL,NULL,336,0,0,0,1,0,"2015-10-19 16:16:18","2019-01-29 13:50:38",336,20LAVARGOS,"MOLDE LAVABO ACRYMOLD ARGOS",,0,1,3,-1,0,"2015-10-19 16:15:21","2017-05-30 16:27:02"
460,20LAVCALIPSO_1,1,1,NULL,NULL,0,NULL,NULL,338,0,0,0,1,0,"2015-10-19 16:16:23","2018-12-20 11:49:08",338,20LAVCALIPSO,"MOLDE LAVABO ACRYMOLD CALIPSO",,0,1,3,-1,0,"2015-10-19 16:15:56","2017-05-30 16:27:03"
461,20LAVDELIOS_1,1,1,NULL,NULL,0,NULL,NULL,332,0,0,0,1,0,"2015-10-19 16:16:27","2019-02-08 21:00:31",332,20LAVDELIOS,"MOLDE LAVABO ACRYMOLD DELIOS",,0,1,3,-1,0,"2015-10-19 16:13:28","2017-05-30 16:26:59"
462,20LAVEGEO_1,1,1,NULL,NULL,0,NULL,NULL,335,0,0,0,1,0,"2015-10-19 16:16:31","2018-12-20 11:49:08",335,20LAVEGEO,"MOLDE LAVABO ACRYMOLD EGEO   ",,0,1,3,-1,0,"2015-10-19 16:15:07","2018-12-04 13:45:10"
464,20LAVNICEA_1,1,1,NULL,NULL,0,NULL,NULL,334,0,0,0,1,0,"2015-10-19 16:16:42","2019-02-15 13:35:12",334,20LAVNICEA,"MOLDE LAVABO ACRYMOLD NICEA",,0,1,3,-1,0,"2015-10-19 16:14:51","2017-05-30 16:27:01"
465,20LAVRODAS_1,1,1,NULL,NULL,0,NULL,NULL,337,0,0,0,1,0,"2015-10-19 16:16:47","2018-12-20 11:49:08",337,20LAVRODAS,"MOLDE LAVABO ACRYMOLD RODAS",,0,1,3,-1,0,"2015-10-19 16:15:40","2017-05-30 16:27:02"
466,20LAVARGOSEMB_1,1,4,0,,0,0,"0000-00-00 00:00:00",339,0,0,0,1,0,"2015-10-27 15:11:38","2019-03-12 12:39:12",339,20LAVARGOSEMB,"MOLDE EMBELLECEDOR LAVABO ARGOS",,0,1,5,-1,0,"2015-10-27 15:11:20","2017-05-30 16:29:24"
467,LS10000800_2,1,1,NULL,NULL,0,NULL,NULL,204,0,2,94,3,4,"2015-11-02 16:48:55","2019-03-01 19:40:40",204,LS10000800,"MOLDE LAND STONE 100X80",,0,1,1,-1,0,"0000-00-00 00:00:00","2017-09-29 19:29:42"
468,20ARO060100_1,1,1,NULL,NULL,0,NULL,NULL,344,0,0,0,3,0,"2015-11-03 22:04:56","2018-12-20 11:49:08",344,20ARO060100,"MOLDE MARCO ESPEJO ARO 60 X 100",,0,1,3,-1,0,"2015-11-03 21:42:47","2017-05-30 16:24:47"
469,20ARO080080_1,1,1,NULL,NULL,0,NULL,NULL,345,0,0,0,3,0,"2015-11-03 22:05:22","2018-12-20 11:49:08",345,20ARO080080,"MOLDE MARCO ESPEJO ARO 80 X 80",,0,1,3,-1,0,"2015-11-03 21:43:09","2017-05-30 16:24:54"
470,20ARO150090_1,1,1,NULL,NULL,0,NULL,NULL,346,0,0,0,3,0,"2015-11-03 22:05:24","2018-12-20 11:49:08",346,20ARO150090,"MOLDE MARCO ESPEJO ARO 150 X 90",,0,1,3,-1,0,"2015-11-03 21:43:29","2017-05-30 16:27:05"
471,20LAVBALTIC_1,1,1,NULL,NULL,0,NULL,NULL,354,0,0,0,1,0,"2015-11-03 22:05:39","2018-12-20 11:49:08",354,20LAVBALTIC,"MOLDE LAVABO BALTIC",,0,1,3,-1,0,"2015-11-03 22:01:18","2017-05-30 16:27:08"
472,20RASEMB152_1,1,4,0,,0,0,"0000-00-00 00:00:00",350,0,0,0,3,0,"2015-11-03 22:06:01","2018-12-20 11:49:08",350,20RASEMB152,"MOLDE EMBELLECEDOR RAS 152X54",,0,1,5,-1,0,"2015-11-03 21:59:38","2017-05-30 16:31:21"
473,20RASEMB4020_1,1,6,0,,0,0,"0000-00-00 00:00:00",351,0,0,0,3,0,"2015-11-03 22:06:02","2018-12-20 11:49:08",351,20RASEMB4020,"MOLDE EMBELLECEDOR RAS 40X20",,0,1,5,-1,0,"2015-11-03 21:59:59","2017-05-30 16:31:21"
474,20RASEMB4040_1,1,6,0,,0,0,"0000-00-00 00:00:00",352,0,0,0,3,0,"2015-11-03 22:06:03","2019-01-30 11:57:52",352,20RASEMB4040," MOLDE EMBELLECEDOR RAS 40X40   ",,0,1,5,-1,0,"2015-11-03 22:00:23","2018-12-13 06:52:02"
475,20RASEMB6054_1,1,4,0,,0,0,"0000-00-00 00:00:00",353,0,0,0,3,0,"2015-11-03 22:06:03","2018-12-20 11:49:08",353,20RASEMB6054,"MOLDE EMBELLECEDOR RAS 60X54",,0,1,5,-1,0,"2015-11-03 22:00:42","2017-05-30 16:31:22"
476,20V5REBOS_1,1,4,0,,0,0,"0000-00-00 00:00:00",356,0,0,0,1,0,"2015-11-03 22:06:55","2018-12-20 11:49:08",356,20V5REBOS,"MOLDE REBOSADERO LAVABO V5",,0,1,5,-1,0,"2015-11-03 22:04:37","2017-05-30 16:32:19"
477,EA22500550_1,1,1,NULL,NULL,0,NULL,NULL,342,0,0,0,1,0,"2015-11-03 22:07:37","2018-12-20 11:49:08",342,EA22500550,"MOLDE PANEL ENCIMERA ACRYMOLD 225 X 55",,0,1,3,-1,0,"2015-11-03 21:41:46","2017-05-30 16:36:29"
478,EZ20500060_1,1,1,NULL,NULL,0,NULL,NULL,341,0,0,0,1,0,"2015-11-03 22:07:38","2018-12-20 11:49:08",341,EZ20500060,"MOLDE PANEL ZOCALO ACRYMOLD 205 X 6 X 1,2",,0,1,1,-1,0,"2015-11-03 21:39:56","2017-05-30 16:41:19"
479,V512030465_1,1,1,NULL,NULL,0,NULL,NULL,355,2,0,0,1,0,"2015-11-03 22:19:08","2018-12-20 11:49:08",355,V512030465,"MOLDE LAVABO V5 120,3X46,5",,0,1,3,-1,0,"2015-11-03 22:02:29","2017-05-30 16:37:00"
480,20RASPAN13043_1,1,1,NULL,NULL,0,NULL,NULL,362,0,0,0,1,0,"2015-11-03 22:37:31","2018-12-20 11:49:08",362,20RASPAN13043,"MOLDE PANEL RAS PIE CAJON130X43",,0,1,3,-1,0,"2015-11-03 22:36:25","2018-06-26 17:21:00"
481,20CICLO70_3,1,1,NULL,NULL,0,NULL,NULL,6,7,0,0,4,0,"2015-11-03 22:37:33","2019-03-21 06:24:53",6,20CICLO70,"   MOLDE LAVABO CICLO 70   ",,0,1,3,-1,1,"0000-00-00 00:00:00","2019-03-11 18:28:35"
483,20RASPAN16388_1,1,1,NULL,NULL,0,NULL,NULL,361,0,0,0,1,0,"2015-11-03 22:38:37","2018-12-20 11:49:08",361,20RASPAN16388,"MOLDE PANEL RAS PIE 163X38",,0,1,3,-1,0,"2015-11-03 22:36:07","2017-05-30 16:27:09"
