,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
3653,26048,493,1,2017-07-07 16:52:06,26058,2017-07-07 15:24:51,2017-07-07 16:52:06,13287,257,0
3654,26051,429,1,2017-07-08 03:33:23,26107,2017-07-07 15:35:37,2017-07-08 03:33:23,13287,84,0
3655,26054,641,1,2017-07-07 18:24:17,26071,2017-07-07 16:40:26,2017-07-07 18:24:17,13288,134,0
3656,26055,636,1,2017-07-07 18:24:47,26072,2017-07-07 16:40:30,2017-07-07 18:24:47,13288,139,0
3657,26057,610,1,2017-07-07 18:24:05,26070,2017-07-07 16:45:10,2017-07-07 18:24:05,13288,0,0
3658,26060,722,1,2017-07-07 18:23:56,26069,2017-07-07 16:54:49,2017-07-07 18:23:56,13288,50,0
3659,26061,158,1,2017-07-10 14:41:45,26163,2017-07-07 16:59:13,2017-07-10 14:41:45,13288,1731,0
3660,26062,432,1,2017-07-07 18:25:25,26076,2017-07-07 17:00:06,2017-07-07 18:25:25,13289,159,0
3661,26065,322,1,2017-07-07 18:24:58,26073,2017-07-07 17:31:32,2017-07-07 18:24:58,13289,592,0
3662,26066,437,1,2017-07-07 23:42:25,26088,2017-07-07 17:51:37,2017-07-07 23:42:25,13289,207,0
3663,26067,603,1,2017-07-08 02:39:04,26097,2017-07-07 17:52:43,2017-07-08 02:39:04,13289,138,0
3664,26077,520,1,2017-07-07 23:42:01,26086,2017-07-07 19:37:39,2017-07-07 23:42:01,13291,771,0
3665,26078,418,1,2017-07-08 02:38:54,26096,2017-07-07 20:12:28,2017-07-08 02:38:54,13292,32,0
3666,26079,767,1,2017-07-24 13:04:45,26959,2017-07-07 21:22:12,2017-07-24 13:04:45,13293,0,0
3667,26082,745,1,2017-07-08 03:33:11,26106,2017-07-07 23:18:13,2017-07-08 03:33:11,13295,441,0
3668,26083,721,1,2017-07-08 02:39:37,26098,2017-07-07 23:18:24,2017-07-08 02:39:37,13295,92,0
3669,26084,592,1,2017-07-08 00:30:53,26089,2017-07-07 23:41:31,2017-07-08 00:30:53,13295,57,0
3670,26085,595,1,2017-07-08 00:31:07,26090,2017-07-07 23:41:49,2017-07-08 00:31:07,13295,217,0
3671,26091,348,1,2017-07-08 03:32:58,26105,2017-07-08 00:48:26,2017-07-08 03:32:58,13296,438,0
3672,26101,25,1,2017-07-08 03:04:07,26102,2017-07-08 03:03:56,2017-07-08 03:04:07,13299,0,0
3673,26108,684,1,2017-07-08 17:34:47,26134,2017-07-08 03:36:07,2017-07-08 17:34:47,13299,152,0
3674,26109,600,1,2017-07-08 14:29:46,26120,2017-07-08 03:36:31,2017-07-08 14:29:46,13299,24,0
3675,26110,737,1,2017-07-08 14:30:50,26122,2017-07-08 03:36:41,2017-07-08 14:30:50,13299,168,0
3676,26111,733,1,2017-07-08 14:30:11,26121,2017-07-08 03:37:47,2017-07-08 14:30:11,13299,39,0
3677,26112,431,1,2017-07-08 14:29:16,26119,2017-07-08 03:38:27,2017-07-08 14:29:16,13299,58,0
3678,26113,803,1,2017-07-08 16:15:35,26129,2017-07-08 03:41:55,2017-07-08 16:15:35,13299,0,0
3679,26114,424,1,2017-07-10 22:10:25,26200,2017-07-08 03:50:49,2017-07-10 22:10:25,13299,241,0
3680,26115,660,1,2017-07-08 14:31:07,26123,2017-07-08 12:18:36,2017-07-08 14:31:07,13308,94,0
3681,26116,757,1,2017-07-10 22:09:15,26199,2017-07-08 13:01:55,2017-07-10 22:09:15,13309,686,0
3682,26117,221,1,2017-08-03 14:16:54,27395,2017-07-08 13:08:07,2017-08-03 14:16:54,13309,121,0
3683,26118,628,1,2017-07-08 16:15:57,26130,2017-07-08 13:24:35,2017-07-08 16:15:57,13309,97,0
3684,26124,753,1,2017-07-08 17:35:20,26135,2017-07-08 14:42:17,2017-07-08 17:35:20,13310,210,0
3685,26126,586,1,2017-07-08 17:34:12,26133,2017-07-08 14:50:49,2017-07-08 17:34:12,13310,97,0
3686,26127,731,1,2017-07-08 17:34:00,26132,2017-07-08 15:35:45,2017-07-08 17:34:00,13311,69,0
3687,26128,146,1,2017-07-09 02:40:36,26151,2017-07-08 15:39:02,2017-07-09 02:40:36,13311,121,0
3688,26131,342,1,2017-07-10 22:12:19,26201,2017-07-08 16:25:42,2017-07-10 22:12:19,13312,524,0
3689,26136,658,1,2017-07-10 22:12:32,26202,2017-07-08 17:39:22,2017-07-10 22:12:32,13313,522,0
3690,26137,174,1,2017-07-09 02:40:57,26153,2017-07-08 17:51:56,2017-07-09 02:40:57,13313,183,0
3691,26141,748,1,2017-07-09 02:40:25,26150,2017-07-08 18:32:20,2017-07-09 02:40:25,13314,70,0
3692,26143,619,1,2017-07-09 02:40:46,26152,2017-07-08 19:50:23,2017-07-09 02:40:46,13315,55,0
3693,26144,801,1,2017-07-09 02:39:59,26148,2017-07-08 20:03:51,2017-07-09 02:39:59,13316,77,0
3694,26145,487,1,2017-07-09 02:40:13,26149,2017-07-08 20:19:02,2017-07-09 02:40:13,13316,186,0
3695,26146,803,1,2017-07-10 14:51:30,26164,2017-07-08 20:39:01,2017-07-10 14:51:30,13316,17,0
3696,26147,143,1,2017-07-10 13:45:14,26156,2017-07-08 23:45:57,2017-07-10 13:45:14,13319,586,0
3697,26154,61,1,2017-08-31 18:05:39,28015,2017-07-10 12:18:25,2017-08-31 18:05:39,13356,0,0
3698,26155,99,1,2017-08-23 17:08:07,27708,2017-07-10 12:25:23,2017-08-23 17:08:07,13356,1269,0
3699,26157,656,1,2017-07-10 16:37:27,26178,2017-07-10 13:47:57,2017-07-10 16:37:27,13357,161,0
3700,26159,597,1,2017-07-10 16:37:36,26179,2017-07-10 14:06:07,2017-07-10 16:37:36,13358,286,0
3701,26160,752,1,2017-07-10 16:37:46,26180,2017-07-10 14:17:29,2017-07-10 16:37:46,13358,138,0
3702,26166,435,1,2017-07-10 18:16:17,26182,2017-07-10 14:56:48,2017-07-10 18:16:17,13358,122,0
3703,26175,585,1,2017-07-10 18:16:26,26183,2017-07-10 15:13:41,2017-07-10 18:16:26,13359,168,0
3704,26184,633,1,2017-07-10 19:26:30,26192,2017-07-10 18:16:42,2017-07-10 19:26:30,13362,121,0
3705,26185,643,1,2017-07-10 19:26:20,26191,2017-07-10 18:16:52,2017-07-10 19:26:20,13362,285,0
3706,26187,414,1,2017-07-11 03:45:22,26219,2017-07-10 18:23:39,2017-07-11 03:45:22,13362,87,0
3707,26188,418,1,2017-07-10 22:04:14,26197,2017-07-10 18:36:46,2017-07-10 22:04:14,13362,70,0
3708,26190,493,1,2017-07-10 22:04:06,26196,2017-07-10 19:11:19,2017-07-10 22:04:06,13363,76,0
3709,26193,684,1,2017-07-10 23:41:48,26209,2017-07-10 19:51:57,2017-07-10 23:41:48,13363,64,0
3710,26198,750,1,2017-07-11 03:45:05,26218,2017-07-10 22:08:22,2017-07-11 03:45:05,13366,152,0
3711,26203,722,1,2017-07-10 23:41:36,26208,2017-07-10 22:13:58,2017-07-10 23:41:36,13366,78,0
3712,26204,769,1,2017-07-11 03:45:57,26222,2017-07-10 22:14:17,2017-07-11 03:45:57,13366,243,0
3713,26210,417,1,2017-07-11 03:45:50,26221,2017-07-10 23:45:50,2017-07-11 03:45:50,13367,82,0
3714,26211,611,1,2017-07-11 03:45:36,26220,2017-07-10 23:46:22,2017-07-11 03:45:36,13367,750,0
3715,26212,691,1,2017-07-11 16:40:53,26235,2017-07-11 01:35:55,2017-07-11 16:40:53,13369,406,0
3716,26213,744,1,2017-07-11 16:42:11,26239,2017-07-11 01:51:11,2017-07-11 16:42:11,13369,148,0
3717,26214,593,1,2017-07-11 16:41:57,26238,2017-07-11 02:39:29,2017-07-11 16:41:57,13370,158,0
3718,26215,672,1,2017-07-11 16:41:05,26236,2017-07-11 02:41:27,2017-07-11 16:41:05,13370,95,0
3719,26216,287,1,2017-07-11 16:41:31,26237,2017-07-11 02:59:03,2017-07-11 16:41:31,13370,245,0
3720,26217,662,1,2017-07-11 16:42:22,26240,2017-07-11 03:41:43,2017-07-11 16:42:22,13371,108,0
3721,26224,734,1,2017-07-11 18:27:06,26242,2017-07-11 12:13:17,2017-07-11 18:27:06,13380,178,0
3722,26230,208,1,2017-07-11 18:27:22,26243,2017-07-11 15:20:35,2017-07-11 18:27:22,13383,164,0
3723,26251,721,1,2017-07-11 22:27:24,26269,2017-07-11 20:01:04,2017-07-11 22:27:24,13388,93,0
3724,26252,726,1,2017-07-11 20:13:54,26257,2017-07-11 20:02:25,2017-07-11 20:13:54,13388,142,0
3725,26253,742,1,2017-07-11 23:25:48,26278,2017-07-11 20:02:38,2017-07-11 23:25:48,13388,113,0
3726,26254,652,1,2017-07-11 22:27:02,26267,2017-07-11 20:02:58,2017-07-11 22:27:02,13388,309,0
3727,26255,802,1,2017-07-12 01:39:50,26284,2017-07-11 20:05:51,2017-07-12 01:39:50,13388,0,0
3728,26256,722,1,2017-07-11 22:17:13,26266,2017-07-11 20:09:22,2017-07-11 22:17:13,13388,22,0
3729,26258,743,1,2017-07-11 22:27:12,26268,2017-07-11 20:16:10,2017-07-11 22:27:12,13388,165,0
3730,26259,666,1,2017-07-11 22:17:02,26265,2017-07-11 20:22:27,2017-07-11 22:17:03,13388,260,0
3731,26260,740,1,2017-07-12 00:39:01,26282,2017-07-11 20:49:27,2017-07-12 00:39:01,13388,102,0
3732,26261,657,1,2017-07-12 01:40:12,26285,2017-07-11 21:10:45,2017-07-12 01:40:12,13389,105,0
3733,26262,689,1,2017-07-12 00:38:42,26281,2017-07-11 21:11:50,2017-07-12 00:38:42,13389,166,0
3734,26263,403,1,2017-07-11 23:26:02,26279,2017-07-11 21:27:24,2017-07-11 23:26:02,13389,198,0
3735,26264,262,1,2017-07-12 19:06:46,26326,2017-07-11 21:47:07,2017-07-12 19:06:46,13389,0,0
3736,26270,696,1,2017-07-12 03:33:34,26299,2017-07-11 22:48:41,2017-07-12 03:33:34,13390,321,0
3737,26271,644,1,2017-07-12 02:32:14,26293,2017-07-11 22:54:44,2017-07-12 02:32:14,13390,490,0
3738,26274,645,1,2017-07-12 17:12:10,26318,2017-07-11 23:24:23,2017-07-12 17:12:10,13391,197,0
3739,26275,607,1,2017-07-12 17:11:35,26316,2017-07-11 23:24:47,2017-07-12 17:11:35,13391,197,0
3740,26276,616,1,2017-07-12 17:11:48,26317,2017-07-11 23:25:00,2017-07-12 17:11:48,13391,192,0
3741,26277,621,1,2017-07-12 17:21:00,26320,2017-07-11 23:25:40,2017-07-12 17:21:00,13391,284,0
3742,26280,349,1,2017-07-12 19:06:55,26327,2017-07-11 23:59:07,2017-07-12 19:06:55,13391,1609,0
3743,26283,520,1,2017-07-12 03:33:25,26298,2017-07-12 00:44:12,2017-07-12 03:33:25,13392,101,0
3744,26286,112,1,2017-07-12 19:06:18,26324,2017-07-12 02:01:39,2017-07-12 19:06:18,13394,157,0
3745,26287,528,1,2017-07-12 17:22:24,26322,2017-07-12 02:18:34,2017-07-12 17:22:24,13394,1156,0
3746,26288,549,1,2017-07-12 02:23:08,26289,2017-07-12 02:19:50,2017-07-12 02:23:08,13394,1156,0
3747,26291,598,1,2017-07-12 15:22:11,26310,2017-07-12 02:25:13,2017-07-12 15:22:11,13394,134,0
3748,26292,619,1,2017-07-13 03:07:18,26361,2017-07-12 02:29:52,2017-07-13 03:07:18,13394,79,0
3749,26295,697,1,2017-07-13 22:45:50,26399,2017-07-12 02:37:32,2017-07-13 22:45:50,13394,179,0
3750,26296,665,1,2017-07-12 17:01:53,26315,2017-07-12 02:45:45,2017-07-12 17:01:53,13394,252,0
3751,26297,731,1,2017-07-12 19:07:21,26328,2017-07-12 03:13:44,2017-07-12 19:07:21,13395,84,0
3752,26300,594,1,2017-07-12 03:34:33,26301,2017-07-12 03:34:22,2017-07-12 03:34:33,13395,445,0
3753,26302,145,1,2017-07-12 22:59:26,26346,2017-07-12 03:38:11,2017-07-12 22:59:26,13395,183,0
3754,26303,559,1,2017-07-12 23:48:41,26349,2017-07-12 03:42:33,2017-07-12 23:48:41,13395,192,0
3755,26304,622,1,2017-07-12 17:21:46,26321,2017-07-12 12:02:05,2017-07-12 17:21:46,13404,297,0
3756,26308,218,1,2017-07-12 16:57:47,26312,2017-07-12 14:39:49,2017-07-12 16:57:47,13406,266,0
3757,26319,735,1,2017-07-13 01:22:43,26355,2017-07-12 17:15:18,2017-07-13 01:22:43,13409,143,0
3758,26325,635,1,2017-07-12 19:07:32,26329,2017-07-12 19:06:32,2017-07-12 19:07:32,13411,136,0
3759,26330,769,1,2017-07-12 22:06:29,26338,2017-07-12 20:11:36,2017-07-12 22:06:29,13412,46,0
3760,26331,436,1,2017-07-13 01:23:16,26357,2017-07-12 20:11:54,2017-07-13 01:23:16,13412,190,0
3761,26332,752,1,2017-07-12 22:06:47,26339,2017-07-12 20:12:07,2017-07-12 22:06:47,13412,54,0
3762,26333,721,1,2017-07-12 22:11:21,26341,2017-07-12 20:18:40,2017-07-12 22:11:21,13412,24,0
3763,26334,650,1,2017-07-12 22:59:16,26345,2017-07-12 20:25:32,2017-07-12 22:59:16,13412,127,0
3764,26335,801,1,2017-07-13 01:22:56,26356,2017-07-12 20:25:48,2017-07-13 01:22:56,13412,96,0
3765,26337,467,1,2017-07-13 03:07:31,26362,2017-07-12 21:59:55,2017-07-13 03:07:31,13413,314,0
3766,26340,138,1,2017-07-13 03:07:43,26363,2017-07-12 22:10:08,2017-07-13 03:07:43,13414,152,0
3767,26342,750,1,2017-07-12 23:39:42,26348,2017-07-12 22:22:04,2017-07-12 23:39:42,13414,48,0
3768,26347,749,1,2017-07-13 03:08:41,26367,2017-07-12 23:34:57,2017-07-13 03:08:41,13415,202,0
3769,26350,738,1,2017-07-13 03:08:19,26365,2017-07-12 23:51:41,2017-07-13 03:08:19,13415,266,0
3770,26351,610,1,2017-07-13 03:08:02,26364,2017-07-12 23:51:48,2017-07-13 03:08:02,13415,127,0
3771,26352,605,1,2017-07-13 03:08:31,26366,2017-07-12 23:54:32,2017-07-13 03:08:31,13415,480,0
3772,26353,586,1,2017-07-13 19:03:28,26377,2017-07-12 23:56:22,2017-07-13 19:03:28,13415,105,0
3773,26358,409,1,2017-07-13 18:24:32,26374,2017-07-13 01:43:08,2017-07-13 18:24:32,13417,191,0
3774,26360,391,1,2017-07-13 18:24:51,26375,2017-07-13 02:15:12,2017-07-13 18:24:51,13418,294,0
3775,26370,363,1,2017-07-13 19:04:08,26380,2017-07-13 03:40:14,2017-07-13 19:04:08,13419,4262,0
3776,26371,733,1,2017-07-13 19:03:45,26378,2017-07-13 13:16:40,2017-07-13 19:03:45,13429,130,0
3777,26372,420,1,2017-07-13 19:03:56,26379,2017-07-13 13:16:55,2017-07-13 19:03:56,13429,165,0
3778,26376,331,1,2017-07-13 20:55:55,26390,2017-07-13 18:25:12,2017-07-13 20:55:55,13434,1919,0
3779,26382,143,1,2017-07-14 01:08:13,26405,2017-07-13 20:06:35,2017-07-14 01:08:13,13436,117,0
3780,26383,747,1,2017-07-13 21:57:28,26397,2017-07-13 20:06:49,2017-07-13 21:57:28,13436,1323,0
3781,26384,706,1,2017-07-13 22:45:57,26401,2017-07-13 20:07:21,2017-07-13 22:45:57,13436,161,0
3782,26385,112,1,2017-07-13 22:46:05,26402,2017-07-13 20:07:34,2017-07-13 22:46:05,13436,42,0
3783,26386,493,1,2017-07-13 21:57:16,26396,2017-07-13 20:17:44,2017-07-13 21:57:16,13436,73,0
3784,26388,636,1,2017-07-14 01:08:22,26406,2017-07-13 20:33:13,2017-07-14 01:08:22,13436,148,0
3785,26392,603,1,2017-07-14 01:19:07,26412,2017-07-13 21:18:46,2017-07-14 01:19:07,13437,148,0
3786,26395,731,1,2017-07-13 22:58:53,26403,2017-07-13 21:57:12,2017-07-13 22:58:53,13437,42,0
3787,26398,626,1,2017-07-14 03:24:42,26426,2017-07-13 22:43:42,2017-07-14 03:24:42,13438,176,0
3788,26400,662,1,2017-07-14 01:19:14,26413,2017-07-13 22:45:54,2017-07-14 01:19:14,13438,67,0
3789,26404,722,1,2017-07-14 01:09:48,26409,2017-07-13 23:27:12,2017-07-14 01:09:48,13439,51,0
3790,26407,788,1,2017-07-14 01:09:26,26408,2017-07-14 01:09:16,2017-07-14 01:09:26,13441,0,0
3791,26410,670,1,2017-07-14 16:48:23,26442,2017-07-14 01:16:58,2017-07-14 16:48:24,13441,177,0
3792,26411,488,1,2017-07-14 03:24:34,26425,2017-07-14 01:17:19,2017-07-14 03:24:34,13441,177,0
3793,26414,344,1,2017-07-14 03:24:07,26422,2017-07-14 01:22:48,2017-07-14 03:24:07,13441,191,0
3794,26419,437,1,2017-07-14 14:22:17,26430,2017-07-14 02:52:46,2017-07-14 14:22:17,13442,153,0
3795,26420,133,1,2017-07-14 14:22:02,26429,2017-07-14 02:58:14,2017-07-14 14:22:02,13442,302,0
3796,26421,721,1,2017-07-14 14:23:10,26431,2017-07-14 02:59:13,2017-07-14 14:23:10,13442,30,0
3797,26427,141,1,2017-07-14 16:46:25,26440,2017-07-14 13:26:06,2017-07-14 16:46:25,13453,260,0
3798,26428,513,1,2017-07-14 18:53:25,26460,2017-07-14 14:17:03,2017-07-14 18:53:25,13454,242,0
3799,26432,672,1,2017-07-14 18:53:34,26461,2017-07-14 14:26:26,2017-07-14 18:53:34,13454,84,0
3800,26433,642,1,2017-07-14 18:52:55,26457,2017-07-14 14:37:02,2017-07-14 18:52:55,13454,567,0
3801,26434,631,1,2017-07-14 18:53:05,26458,2017-07-14 14:41:33,2017-07-14 18:53:05,13454,396,0
3802,26441,414,1,2017-07-14 17:03:35,26448,2017-07-14 16:48:09,2017-07-14 17:03:35,13456,94,0
3803,26449,650,1,2017-07-14 23:24:18,26483,2017-07-14 17:24:14,2017-07-14 23:24:18,13457,45,0
3804,26450,741,1,2017-07-14 18:52:45,26456,2017-07-14 17:34:06,2017-07-14 18:52:45,13457,309,0
3805,26451,310,1,2017-08-30 18:28:12,27972,2017-07-14 18:32:11,2017-08-30 18:28:12,13458,2343,0
3806,26452,726,1,2017-07-14 22:36:34,26479,2017-07-14 18:32:44,2017-07-14 22:36:34,13458,70,0
3807,26453,628,1,2017-07-14 22:26:44,26475,2017-07-14 18:33:27,2017-07-14 22:26:44,13458,149,0
3808,26454,669,1,2017-07-14 22:36:00,26478,2017-07-14 18:40:52,2017-07-14 22:36:00,13458,243,0
3809,26455,132,1,2017-07-14 20:43:43,26469,2017-07-14 18:52:30,2017-07-14 20:43:43,13458,358,0
3810,26462,740,1,2017-07-14 22:26:55,26476,2017-07-14 19:38:40,2017-07-14 22:26:55,13459,71,0
3811,26463,635,1,2017-07-14 23:24:43,26484,2017-07-14 19:45:40,2017-07-14 23:24:43,13459,48,0
3812,26466,35,1,2017-07-14 20:04:43,26468,2017-07-14 20:04:16,2017-07-14 20:04:43,13460,0,0
3813,26470,748,1,2017-07-15 00:32:59,26488,2017-07-14 21:21:55,2017-07-15 00:32:59,13461,147,0
3814,26471,734,1,2017-07-15 01:26:06,26489,2017-07-14 21:33:09,2017-07-15 01:26:06,13461,81,0
3815,26472,802,1,2017-07-15 01:26:20,26490,2017-07-14 21:54:36,2017-07-15 01:26:20,13461,73,0
3816,26473,742,1,2017-07-15 00:32:49,26487,2017-07-14 22:08:07,2017-07-15 00:32:49,13462,74,0
3817,26474,633,1,2017-07-15 03:45:30,26502,2017-07-14 22:23:43,2017-07-15 03:45:30,13462,100,0
3818,26477,435,1,2017-07-15 01:27:34,26491,2017-07-14 22:34:48,2017-07-15 01:27:34,13462,104,0
3819,26485,737,1,2017-07-14 23:39:07,26486,2017-07-14 23:38:14,2017-07-14 23:39:07,13463,164,0
3820,26492,321,1,2017-07-15 03:46:13,26507,2017-07-15 01:35:37,2017-07-15 03:46:13,13465,385,0
3821,26493,448,1,2017-07-15 03:46:24,26508,2017-07-15 01:36:38,2017-07-15 03:46:24,13465,221,0
3822,26494,755,1,2017-07-15 15:23:00,26513,2017-07-15 01:56:04,2017-07-15 15:23:00,13465,246,0
3823,26495,688,1,2017-07-15 15:23:57,26517,2017-07-15 02:00:36,2017-07-15 15:23:57,13466,201,0
3824,26496,632,1,2017-07-15 19:09:49,26526,2017-07-15 02:13:24,2017-07-15 19:09:49,13466,562,0
3825,26497,619,1,2017-07-15 19:09:19,26524,2017-07-15 02:28:59,2017-07-15 19:09:19,13466,72,0
3826,26498,230,1,2017-07-15 19:09:33,26525,2017-07-15 02:51:16,2017-07-15 19:09:33,13466,3122,0
3827,26499,657,1,2017-07-15 15:23:24,26515,2017-07-15 03:08:53,2017-07-15 15:23:24,13467,78,0
3828,26500,654,1,2017-07-15 22:50:49,26546,2017-07-15 03:21:13,2017-07-15 22:50:49,13467,205,0
3829,26501,566,1,2017-07-17 14:06:41,26578,2017-07-15 03:39:51,2017-07-17 14:06:41,13467,361,0
3830,26509,559,1,2017-07-15 19:10:37,26530,2017-07-15 12:01:25,2017-07-15 19:10:37,13476,81,0
3831,26510,593,1,2017-07-15 15:23:42,26516,2017-07-15 12:06:19,2017-07-15 15:23:42,13476,106,0
3832,26511,493,1,2017-07-15 15:22:46,26512,2017-07-15 12:09:00,2017-07-15 15:22:46,13476,40,0
3833,26518,803,1,2017-07-15 19:11:14,26532,2017-07-15 16:05:01,2017-07-15 19:11:14,13480,164,0
3834,26519,666,1,2017-07-15 19:11:04,26531,2017-07-15 16:05:14,2017-07-15 19:11:04,13480,92,0
3835,26527,662,1,2017-07-15 22:50:41,26545,2017-07-15 19:09:49,2017-07-15 22:50:41,13483,45,0
3836,26528,688,1,2017-07-15 19:10:28,26529,2017-07-15 19:10:08,2017-07-15 19:10:28,13483,17,0
3837,26534,661,1,2017-07-15 22:52:04,26553,2017-07-15 20:03:21,2017-07-15 22:52:04,13484,282,0
3838,26535,740,1,2017-07-15 22:51:39,26551,2017-07-15 20:04:06,2017-07-15 22:51:39,13484,25,0
3839,26536,133,1,2017-07-15 22:50:56,26547,2017-07-15 20:17:00,2017-07-15 22:50:56,13484,42,0
3840,26537,690,1,2017-07-15 22:51:56,26552,2017-07-15 20:17:15,2017-07-15 22:51:56,13484,285,0
3841,26538,612,1,2017-07-15 22:51:06,26548,2017-07-15 20:38:58,2017-07-15 22:51:06,13484,239,0
3842,26539,641,1,2017-07-15 22:51:19,26549,2017-07-15 20:41:43,2017-07-15 22:51:19,13484,196,0
3843,26540,738,1,2017-07-15 22:51:33,26550,2017-07-15 20:41:57,2017-07-15 22:51:33,13484,69,0
3844,26541,722,1,2017-07-16 00:52:17,26561,2017-07-15 21:19:26,2017-07-16 00:52:17,13485,46,0
3845,26542,731,1,2017-07-16 00:52:08,26560,2017-07-15 21:19:39,2017-07-16 00:52:08,13485,48,0
3846,26543,752,1,2017-07-16 00:52:24,26562,2017-07-15 21:21:30,2017-07-16 00:52:24,13485,73,0
3847,26544,280,1,2017-07-16 01:27:23,26566,2017-07-15 22:34:59,2017-07-16 01:27:23,13486,200,0
3848,26554,121,1,2017-07-17 14:06:49,26579,2017-07-15 22:52:49,2017-07-17 14:06:49,13486,721,0
3849,26555,296,1,2017-07-16 01:27:17,26565,2017-07-15 23:03:52,2017-07-16 01:27:17,13487,1593,0
3850,26556,422,1,2017-07-16 03:30:38,26570,2017-07-15 23:04:22,2017-07-16 03:30:38,13487,224,0
3851,26557,587,1,2017-07-16 03:30:54,26572,2017-07-15 23:14:28,2017-07-16 03:30:54,13487,241,0
3852,26558,332,1,2017-07-18 03:15:31,26635,2017-07-15 23:42:06,2017-07-18 03:15:31,13487,2015,0
3853,26559,721,1,2017-07-16 03:30:46,26571,2017-07-16 00:01:11,2017-07-16 03:30:46,13488,46,0
3854,26563,432,1,2017-07-16 03:31:02,26573,2017-07-16 00:57:27,2017-07-16 03:31:02,13488,199,0
3855,26564,658,1,2017-07-16 03:31:11,26574,2017-07-16 01:08:27,2017-07-16 03:31:11,13489,176,0
3856,26567,487,1,2017-07-17 14:07:02,26580,2017-07-16 01:33:21,2017-07-17 14:07:02,13489,173,0
3857,26576,586,1,2017-07-17 16:22:12,26594,2017-07-17 13:32:29,2017-07-17 16:22:12,13525,110,0
3858,26590,667,1,2017-07-17 18:31:45,26603,2017-07-17 15:59:11,2017-07-17 18:31:45,13527,818,0
3859,26593,592,1,2017-07-17 17:36:48,26598,2017-07-17 16:21:31,2017-07-17 17:36:48,13528,233,0
3860,26595,340,1,2017-07-17 17:37:01,26599,2017-07-17 16:25:44,2017-07-17 17:37:01,13528,2780,0
3861,26596,436,1,2017-07-17 23:58:29,26621,2017-07-17 16:44:09,2017-07-17 23:58:29,13528,116,0
3862,26597,606,1,2017-07-17 23:58:53,26623,2017-07-17 17:09:53,2017-07-17 23:58:53,13529,245,0
3863,26600,198,1,2017-07-17 23:58:09,26619,2017-07-17 18:10:30,2017-07-17 23:58:09,13530,315,0
3864,26601,689,1,2017-07-18 03:15:12,26633,2017-07-17 18:14:02,2017-07-18 03:15:12,13530,141,0
3865,26608,546,1,2017-07-18 03:14:41,26630,2017-07-17 19:16:53,2017-07-18 03:14:41,13531,0,0
3866,26611,808,1,2017-07-18 03:14:05,26627,2017-07-17 19:55:00,2017-07-18 03:14:05,13531,0,0
3867,26616,312,1,2017-07-17 23:58:41,26622,2017-07-17 20:09:46,2017-07-17 23:58:41,13532,456,0
3868,26618,417,1,2017-07-17 23:58:18,26620,2017-07-17 21:16:27,2017-07-17 23:58:18,13533,166,0
3869,26628,584,1,2017-07-18 03:14:28,26629,2017-07-18 03:14:19,2017-07-18 03:14:29,13539,415,0
3870,26631,565,1,2017-07-18 03:15:04,26632,2017-07-18 03:14:55,2017-07-18 03:15:04,13539,313,0
3871,26636,598,1,2017-07-18 15:15:50,26657,2017-07-18 11:55:01,2017-07-18 15:15:50,13547,153,0
3872,26637,409,1,2017-07-18 15:11:37,26654,2017-07-18 11:55:23,2017-07-18 15:11:37,13547,130,0
3873,26638,742,1,2017-07-18 15:20:10,26658,2017-07-18 12:01:29,2017-07-18 15:20:10,13548,86,0
3874,26639,769,1,2017-07-18 15:12:05,26655,2017-07-18 12:01:36,2017-07-18 15:12:05,13548,136,0
3875,26640,756,1,2017-07-18 15:15:40,26656,2017-07-18 12:01:43,2017-07-18 15:15:40,13548,286,0
3876,26641,585,1,2017-07-18 15:20:25,26659,2017-07-18 12:02:02,2017-07-18 15:20:25,13548,189,0
3877,26642,721,1,2017-07-18 15:07:33,26652,2017-07-18 12:11:37,2017-07-18 15:07:33,13548,60,0
3878,26643,731,1,2017-07-18 16:55:19,26662,2017-07-18 12:11:51,2017-07-18 16:55:19,13548,63,0
3879,26644,740,1,2017-07-18 16:55:02,26661,2017-07-18 12:18:16,2017-07-18 16:55:02,13548,64,0
3880,26645,391,1,2017-07-18 15:07:21,26651,2017-07-18 13:11:43,2017-07-18 15:07:21,13549,131,0
3881,26646,634,1,2017-07-18 18:20:21,26668,2017-07-18 13:23:03,2017-07-18 18:20:21,13549,358,0
3882,26647,170,1,2017-07-18 18:20:40,26671,2017-07-18 13:49:55,2017-07-18 18:20:40,13549,864,0
3883,26648,635,1,2017-07-18 23:56:01,26692,2017-07-18 14:05:13,2017-07-18 23:56:01,13550,91,0
3884,26649,430,1,2017-07-19 03:21:46,26701,2017-07-18 14:36:58,2017-07-19 03:21:46,13550,300,0
3885,26650,628,1,2017-07-18 18:20:15,26667,2017-07-18 15:03:28,2017-07-18 18:20:15,13551,93,0
3886,26653,594,1,2017-07-18 16:55:27,26663,2017-07-18 15:09:18,2017-07-18 16:55:27,13551,156,0
3887,26660,802,1,2017-07-18 18:20:33,26670,2017-07-18 15:24:19,2017-07-18 18:20:33,13551,90,0
3888,26664,479,1,2017-07-18 18:37:34,26672,2017-07-18 17:06:51,2017-07-18 18:37:34,13553,1286,0
