,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,created_sec,piezas
7702,24239,706,1,2017-06-05 16:09:55,24246,2017-06-05 14:28:41,2017-06-05 16:09:55,521 days 14:28:41.000000000,0
7703,24240,705,1,2017-06-05 16:45:50,24253,2017-06-05 15:00:29,2017-06-05 16:45:50,521 days 15:00:29.000000000,0
7704,24241,370,1,2017-06-05 15:02:36,24242,2017-06-05 15:01:03,2017-06-05 15:02:36,521 days 15:01:03.000000000,0
7707,24245,731,1,2017-06-05 18:48:40,24275,2017-06-05 15:25:43,2017-06-05 18:48:40,521 days 15:25:43.000000000,0
7710,24248,585,1,2017-06-05 18:49:06,24278,2017-06-05 16:15:20,2017-06-05 18:49:06,521 days 16:15:20.000000000,0
7711,24249,521,1,2017-06-05 18:48:13,24272,2017-06-05 16:16:05,2017-06-05 18:48:13,521 days 16:16:05.000000000,0
7712,24250,520,1,2017-06-05 18:48:57,24277,2017-06-05 16:16:18,2017-06-05 18:48:57,521 days 16:16:18.000000000,0
7713,24251,654,1,2017-06-05 18:48:32,24274,2017-06-05 16:21:15,2017-06-05 18:48:32,521 days 16:21:15.000000000,0
7714,24252,603,1,2017-06-05 18:48:48,24276,2017-06-05 16:42:59,2017-06-05 18:48:48,521 days 16:42:59.000000000,0
7716,24254,370,1,2017-06-05 16:47:40,24255,2017-06-05 16:47:27,2017-06-05 16:47:40,521 days 16:47:27.000000000,0
7721,24260,138,1,2017-06-05 18:48:23,24273,2017-06-05 17:17:42,2017-06-05 18:48:23,521 days 17:17:42.000000000,0
7728,24267,619,1,2017-06-05 18:01:21,24268,2017-06-05 17:59:54,2017-06-05 18:01:21,521 days 17:59:54.000000000,0
7730,24270,742,1,2017-06-05 23:52:24,24286,2017-06-05 18:18:40,2017-06-05 23:52:24,521 days 18:18:40.000000000,0
7740,24281,753,1,2017-06-05 23:52:13,24285,2017-06-05 20:56:00,2017-06-05 23:52:13,521 days 20:56:00.000000000,0
7741,24282,757,1,2017-06-06 02:38:20,24291,2017-06-05 21:02:05,2017-06-06 02:38:20,521 days 21:02:05.000000000,0
7743,24284,779,1,2017-06-06 03:39:21,24297,2017-06-05 23:20:43,2017-06-06 03:39:21,521 days 23:20:43.000000000,0
7747,24288,605,1,2017-06-06 03:51:26,24298,2017-06-06 01:36:11,2017-06-06 03:51:26,522 days 01:36:11.000000000,0
7748,24289,750,1,2017-06-06 03:51:49,24299,2017-06-06 01:40:04,2017-06-06 03:51:49,522 days 01:40:04.000000000,0
7751,24292,769,1,2017-06-06 14:06:18,24313,2017-06-06 02:43:21,2017-06-06 14:06:18,522 days 02:43:21.000000000,0
7752,24293,437,1,2017-06-06 14:06:09,24312,2017-06-06 02:43:41,2017-06-06 14:06:09,522 days 02:43:41.000000000,0
7753,24294,145,1,2017-06-06 17:23:25,24330,2017-06-06 02:50:49,2017-06-06 17:23:25,522 days 02:50:49.000000000,0
7754,24295,666,1,2017-06-06 16:30:40,24322,2017-06-06 03:33:27,2017-06-06 16:30:40,522 days 03:33:27.000000000,0
7760,24301,749,1,2017-06-06 14:05:51,24310,2017-06-06 12:05:12,2017-06-06 14:05:51,522 days 12:05:12.000000000,0
7761,24302,429,1,2017-06-06 14:06:00,24311,2017-06-06 12:05:51,2017-06-06 14:06:00,522 days 12:05:51.000000000,0
7762,24303,151,1,2017-06-07 00:29:17,24355,2017-06-06 13:03:50,2017-06-07 00:29:17,522 days 13:03:50.000000000,0
7763,24304,653,1,2017-06-06 16:25:33,24320,2017-06-06 13:14:32,2017-06-06 16:25:33,522 days 13:14:32.000000000,0
7764,24305,220,1,2017-06-06 13:17:08,24306,2017-06-06 13:16:59,2017-06-06 13:17:08,522 days 13:16:59.000000000,0
7765,24308,626,1,2017-06-06 16:25:54,24321,2017-06-06 13:18:39,2017-06-06 16:25:54,522 days 13:18:39.000000000,0
7766,24309,424,1,2017-06-06 17:23:43,24331,2017-06-06 13:48:58,2017-06-06 17:23:43,522 days 13:48:58.000000000,0
7773,24316,712,1,2017-06-06 18:42:26,24338,2017-06-06 14:38:45,2017-06-06 18:42:26,522 days 14:38:45.000000000,0
7774,24317,688,1,2017-06-06 18:42:19,24337,2017-06-06 14:43:37,2017-06-06 18:42:19,522 days 14:43:37.000000000,0
7775,24318,174,1,2017-06-06 18:42:41,24339,2017-06-06 15:13:29,2017-06-06 18:42:41,522 days 15:13:29.000000000,0
7780,24323,198,1,2017-06-06 18:42:57,24340,2017-06-06 16:36:48,2017-06-06 18:42:57,522 days 16:36:48.000000000,0
7785,24329,594,1,2017-06-06 18:43:14,24342,2017-06-06 17:18:12,2017-06-06 18:43:14,522 days 17:18:12.000000000,0
7790,24334,636,1,2017-06-06 22:01:54,24348,2017-06-06 17:56:36,2017-06-06 22:01:54,522 days 17:56:36.000000000,0
7791,24335,641,1,2017-06-06 22:02:19,24349,2017-06-06 17:56:47,2017-06-06 22:02:19,522 days 17:56:47.000000000,0
7792,24336,639,1,2017-06-06 22:02:37,24350,2017-06-06 17:56:53,2017-06-06 22:02:38,522 days 17:56:53.000000000,0
7800,24344,600,1,2017-06-06 22:01:37,24347,2017-06-06 19:57:54,2017-06-06 22:01:37,522 days 19:57:54.000000000,0
7801,24345,595,1,2017-06-07 00:31:38,24356,2017-06-06 20:24:54,2017-06-07 00:31:38,522 days 20:24:54.000000000,0
7802,24346,133,1,2017-06-07 03:19:59,24363,2017-06-06 21:00:12,2017-06-07 03:19:59,522 days 21:00:12.000000000,0
7814,24358,418,1,2017-06-07 03:19:19,24360,2017-06-07 00:47:55,2017-06-07 03:19:19,523 days 00:47:55.000000000,0
7817,24361,539,1,2017-06-07 03:19:47,24362,2017-06-07 03:19:36,2017-06-07 03:19:47,523 days 03:19:36.000000000,0
7820,24365,592,1,2017-06-07 16:17:12,24392,2017-06-07 03:31:57,2017-06-07 16:17:12,523 days 03:31:57.000000000,0
7821,24366,603,1,2017-06-07 14:22:51,24383,2017-06-07 11:58:43,2017-06-07 14:22:51,523 days 11:58:43.000000000,0
7822,24367,277,1,2017-06-07 12:02:51,24368,2017-06-07 12:02:23,2017-06-07 12:02:51,523 days 12:02:23.000000000,0
7823,24370,287,1,2017-06-07 16:17:24,24393,2017-06-07 12:06:57,2017-06-07 16:17:24,523 days 12:06:57.000000000,0
7824,24371,493,1,2017-06-07 14:22:37,24382,2017-06-07 12:07:06,2017-06-07 14:22:37,523 days 12:07:06.000000000,0
7826,24373,665,1,2017-06-07 16:17:47,24394,2017-06-07 12:19:52,2017-06-07 16:17:47,523 days 12:19:52.000000000,0
7827,24374,739,1,2017-06-07 17:01:38,24396,2017-06-07 12:20:49,2017-06-07 17:01:38,523 days 12:20:49.000000000,0
7828,24375,422,1,2017-06-07 17:02:00,24399,2017-06-07 13:35:59,2017-06-07 17:02:00,523 days 13:35:59.000000000,0
7829,24376,657,1,2017-06-07 17:01:52,24398,2017-06-07 13:36:18,2017-06-07 17:01:52,523 days 13:36:18.000000000,0
7830,24377,650,1,2017-06-07 13:59:18,24378,2017-06-07 13:59:05,2017-06-07 13:59:18,523 days 13:59:05.000000000,0
7831,24380,679,1,2017-06-07 23:54:33,24419,2017-06-07 13:59:31,2017-06-07 23:54:33,523 days 13:59:31.000000000,0
7837,24386,660,1,2017-06-07 19:03:04,24404,2017-06-07 14:34:29,2017-06-07 19:03:04,523 days 14:34:29.000000000,0
7839,24388,586,1,2017-06-07 19:02:37,24401,2017-06-07 14:56:01,2017-06-07 19:02:37,523 days 14:56:01.000000000,0
7841,24390,741,1,2017-06-07 19:02:45,24402,2017-06-07 15:05:26,2017-06-07 19:02:45,523 days 15:05:26.000000000,0
7846,24395,485,1,2017-06-08 14:47:12,24446,2017-06-07 16:24:06,2017-06-08 14:47:12,523 days 16:24:06.000000000,0
7857,24406,672,1,2017-06-07 23:47:27,24415,2017-06-07 20:00:12,2017-06-07 23:47:27,523 days 20:00:12.000000000,0
7858,24407,740,1,2017-06-07 23:48:47,24418,2017-06-07 20:01:39,2017-06-07 23:48:47,523 days 20:01:39.000000000,0
7859,24408,749,1,2017-06-07 23:48:13,24416,2017-06-07 20:02:49,2017-06-07 23:48:13,523 days 20:02:49.000000000,0
7860,24409,779,1,2017-06-07 23:48:23,24417,2017-06-07 20:03:38,2017-06-07 23:48:23,523 days 20:03:38.000000000,0
7861,24410,522,1,2017-06-08 02:52:06,24423,2017-06-07 20:43:35,2017-06-08 02:52:06,523 days 20:43:35.000000000,0
7862,24411,209,1,2017-06-08 03:40:35,24425,2017-06-07 20:58:20,2017-06-08 03:40:35,523 days 20:58:20.000000000,0
7863,24412,146,1,2017-06-08 02:51:30,24421,2017-06-07 21:30:38,2017-06-08 02:51:30,523 days 21:30:38.000000000,0
7864,24413,414,1,2017-06-08 02:51:00,24420,2017-06-07 22:25:01,2017-06-08 02:51:00,523 days 22:25:01.000000000,0
7865,24414,719,1,2017-06-08 03:40:19,24424,2017-06-07 23:33:47,2017-06-08 03:40:19,523 days 23:33:47.000000000,0
7877,24426,666,1,2017-06-08 14:32:48,24441,2017-06-08 11:57:27,2017-06-08 14:32:48,524 days 11:57:27.000000000,0
7878,24427,626,1,2017-06-08 16:58:18,24455,2017-06-08 11:58:13,2017-06-08 16:58:18,524 days 11:58:13.000000000,0
7879,24428,732,1,2017-06-08 16:58:42,24456,2017-06-08 11:58:50,2017-06-08 16:58:42,524 days 11:58:50.000000000,0
7880,24429,670,1,2017-06-08 14:33:19,24443,2017-06-08 11:59:29,2017-06-08 14:33:19,524 days 11:59:29.000000000,0
7881,24430,216,1,2017-06-08 14:32:35,24440,2017-06-08 12:01:00,2017-06-08 14:32:35,524 days 12:01:00.000000000,0
7882,24431,583,1,2017-06-08 12:02:26,24432,2017-06-08 12:02:04,2017-06-08 12:02:27,524 days 12:02:04.000000000,0
7883,24434,752,1,2017-06-08 16:58:52,24457,2017-06-08 12:18:18,2017-06-08 16:58:52,524 days 12:18:18.000000000,0
7884,24435,513,1,2017-06-08 16:58:02,24453,2017-06-08 12:18:31,2017-06-08 16:58:02,524 days 12:18:31.000000000,0
7885,24436,635,1,2017-06-08 18:52:22,24463,2017-06-08 13:37:41,2017-06-08 18:52:22,524 days 13:37:41.000000000,0
7886,24437,409,1,2017-06-08 18:52:46,24465,2017-06-08 14:11:12,2017-06-08 18:52:46,524 days 14:11:12.000000000,0
7893,24444,655,1,2017-06-08 18:04:18,24462,2017-06-08 14:40:11,2017-06-08 18:04:18,524 days 14:40:11.000000000,0
7894,24445,664,1,2017-06-08 18:04:03,24461,2017-06-08 14:41:37,2017-06-08 18:04:03,524 days 14:41:37.000000000,0
7896,24447,592,1,2017-06-08 18:53:19,24468,2017-06-08 14:48:21,2017-06-08 18:53:19,524 days 14:48:21.000000000,0
7897,24448,593,1,2017-06-09 00:31:18,24490,2017-06-08 14:54:56,2017-06-09 00:31:18,524 days 14:54:56.000000000,0
7898,24449,734,1,2017-06-08 18:52:32,24464,2017-06-08 15:05:20,2017-06-08 18:52:32,524 days 15:05:20.000000000,0
7899,24450,628,1,2017-06-09 00:31:07,24489,2017-06-08 15:12:36,2017-06-09 00:31:07,524 days 15:12:36.000000000,0
7908,24459,430,1,2017-06-09 03:08:45,24497,2017-06-08 17:26:40,2017-06-09 03:08:45,524 days 17:26:40.000000000,0
7918,24469,431,1,2017-06-09 03:23:06,24501,2017-06-08 19:07:47,2017-06-09 03:23:06,524 days 19:07:47.000000000,0
7919,24470,742,1,2017-06-08 19:08:26,24471,2017-06-08 19:08:10,2017-06-08 19:08:27,524 days 19:08:10.000000000,0
7920,24473,600,1,2017-06-08 22:23:04,24483,2017-06-08 19:12:32,2017-06-08 22:23:04,524 days 19:12:32.000000000,0
7921,24474,750,1,2017-06-09 00:30:12,24487,2017-06-08 19:15:06,2017-06-09 00:30:12,524 days 19:15:06.000000000,0
7922,24475,755,1,2017-06-09 03:23:47,24504,2017-06-08 19:19:32,2017-06-09 03:23:47,524 days 19:19:32.000000000,0
7923,24476,598,1,2017-06-09 00:30:47,24488,2017-06-08 19:22:48,2017-06-09 00:30:47,524 days 19:22:48.000000000,0
7924,24477,654,1,2017-06-09 14:48:30,24517,2017-06-08 19:29:58,2017-06-09 14:48:30,524 days 19:29:58.000000000,0
7925,24478,558,1,2017-06-13 19:42:06,24664,2017-06-08 20:16:17,2017-06-13 19:42:06,524 days 20:16:17.000000000,0
7928,24481,623,1,2017-06-09 03:23:35,24503,2017-06-08 22:18:49,2017-06-09 03:23:35,524 days 22:18:49.000000000,0
7929,24482,624,1,2017-06-09 03:23:19,24502,2017-06-08 22:19:30,2017-06-09 03:23:19,524 days 22:19:30.000000000,0
7933,24486,487,1,2017-06-09 02:29:40,24494,2017-06-08 23:52:03,2017-06-09 02:29:40,524 days 23:52:03.000000000,0
7938,24491,722,1,2017-06-09 13:52:23,24512,2017-06-09 01:58:47,2017-06-09 13:52:23,525 days 01:58:47.000000000,0
7940,24493,707,1,2017-06-09 16:49:33,24527,2017-06-09 02:22:49,2017-06-09 16:49:33,525 days 02:22:49.000000000,0
7942,24495,369,1,2017-06-09 13:53:54,24513,2017-06-09 03:07:36,2017-06-09 13:53:54,525 days 03:07:36.000000000,0
7945,24498,652,1,2017-06-09 03:10:10,24499,2017-06-09 03:10:10,2017-06-09 03:10:16,525 days 03:10:10.000000000,0
7951,24505,688,1,2017-06-09 12:00:39,24506,2017-06-09 11:59:32,2017-06-09 12:00:39,525 days 11:59:32.000000000,0
7952,24508,743,1,2017-06-09 18:28:00,24539,2017-06-09 13:14:34,2017-06-09 18:28:00,525 days 13:14:34.000000000,0
7953,24509,733,1,2017-06-09 16:49:53,24528,2017-06-09 13:16:14,2017-06-09 16:49:53,525 days 13:16:14.000000000,0
7954,24510,391,1,2017-06-09 16:10:18,24524,2017-06-09 13:42:03,2017-06-09 16:10:18,525 days 13:42:03.000000000,0
7955,24511,656,1,2017-06-09 16:09:44,24523,2017-06-09 13:43:34,2017-06-09 16:09:45,525 days 13:43:34.000000000,0
7958,24514,671,1,2017-06-09 18:28:09,24540,2017-06-09 14:08:49,2017-06-09 18:28:09,525 days 14:08:49.000000000,0
7959,24515,112,1,2017-06-09 18:28:32,24542,2017-06-09 14:43:48,2017-06-09 18:28:32,525 days 14:43:48.000000000,0
7963,24519,599,1,2017-06-09 18:27:52,24538,2017-06-09 14:53:57,2017-06-09 18:27:52,525 days 14:53:57.000000000,0
7966,24522,378,1,2017-06-09 21:20:16,24547,2017-06-09 16:08:04,2017-06-09 21:20:16,525 days 16:08:04.000000000,0
7969,24525,94,1,2017-06-09 16:42:46,24526,2017-06-09 16:29:05,2017-06-09 16:42:46,525 days 16:29:05.000000000,0
7972,24529,559,1,2017-06-10 01:58:17,24559,2017-06-09 16:57:37,2017-06-10 01:58:17,525 days 16:57:37.000000000,0
7973,24530,611,1,2017-06-10 03:48:41,24570,2017-06-09 17:10:08,2017-06-10 03:48:41,525 days 17:10:08.000000000,0
7975,24532,669,1,2017-06-10 03:47:55,24567,2017-06-09 17:13:37,2017-06-10 03:47:55,525 days 17:13:37.000000000,0
7978,24535,221,1,2017-06-12 19:28:08,24594,2017-06-09 17:50:50,2017-06-12 19:28:08,525 days 17:50:50.000000000,0
7990,24548,129,1,2017-06-09 21:39:02,24549,2017-06-09 21:38:22,2017-06-09 21:39:02,525 days 21:38:22.000000000,0
7991,24550,756,1,2017-06-09 21:43:11,24551,2017-06-09 21:43:12,2017-06-09 21:43:14,525 days 21:43:12.000000000,0
7992,24552,513,1,2017-06-10 02:36:09,24562,2017-06-09 22:14:07,2017-06-10 02:36:09,525 days 22:14:07.000000000,0
7993,24553,670,1,2017-06-10 01:58:32,24560,2017-06-09 22:22:13,2017-06-10 01:58:32,525 days 22:22:13.000000000,0
7994,24554,618,1,2017-06-10 03:48:05,24568,2017-06-09 22:48:23,2017-06-10 03:48:05,525 days 22:48:23.000000000,0
7995,24555,757,1,2017-06-10 02:35:45,24561,2017-06-09 23:20:51,2017-06-10 02:35:45,525 days 23:20:51.000000000,0
7996,24556,753,1,2017-06-10 02:36:22,24563,2017-06-09 23:21:11,2017-06-10 02:36:22,525 days 23:21:11.000000000,0
8009,24569,129,1,2017-06-10 03:51:52,24571,2017-06-10 03:48:20,2017-06-10 03:51:52,526 days 03:48:20.000000000,0
8013,24573,547,1,2017-06-12 16:10:30,24590,2017-06-12 12:10:10,2017-06-12 16:10:30,528 days 12:10:10.000000000,0
8014,24574,749,1,2017-06-12 13:52:09,24576,2017-06-12 12:18:27,2017-06-12 13:52:09,528 days 12:18:27.000000000,0
8015,24575,170,1,2017-06-12 16:09:51,24588,2017-06-12 13:39:55,2017-06-12 16:09:51,528 days 13:39:55.000000000,0
8019,24579,706,1,2017-06-12 16:09:28,24587,2017-06-12 14:28:49,2017-06-12 16:09:28,528 days 14:28:49.000000000,0
8030,24591,565,1,2017-06-12 22:38:18,24601,2017-06-12 17:51:10,2017-06-12 22:38:18,528 days 17:51:10.000000000,0
8032,24593,737,1,2017-06-12 22:38:01,24600,2017-06-12 19:00:00,2017-06-12 22:38:01,528 days 19:00:00.000000000,0
8038,24599,428,1,2017-06-12 22:46:15,24602,2017-06-12 21:37:44,2017-06-12 22:46:15,528 days 21:37:44.000000000,0
8043,24604,779,1,2017-06-13 01:44:11,24612,2017-06-12 23:38:19,2017-06-13 01:44:11,528 days 23:38:19.000000000,0
8044,24605,697,1,2017-06-13 02:38:29,24618,2017-06-12 23:39:05,2017-06-13 02:38:29,528 days 23:39:05.000000000,0
8045,24606,672,1,2017-06-13 02:38:38,24619,2017-06-12 23:48:06,2017-06-13 02:38:38,528 days 23:48:06.000000000,0
8046,24607,448,1,2017-06-13 03:41:17,24626,2017-06-13 01:00:40,2017-06-13 03:41:17,529 days 01:00:40.000000000,0
8047,24608,666,1,2017-06-13 01:44:22,24613,2017-06-13 01:03:03,2017-06-13 01:44:22,529 days 01:03:03.000000000,0
8048,24609,322,1,2017-06-13 03:40:50,24624,2017-06-13 01:14:35,2017-06-13 03:40:50,529 days 01:14:35.000000000,0
8049,24610,341,1,2017-06-13 03:41:27,24627,2017-06-13 01:15:37,2017-06-13 03:41:27,529 days 01:15:37.000000000,0
8050,24611,633,1,2017-06-13 16:52:53,24644,2017-06-13 01:28:08,2017-06-13 16:52:53,529 days 01:28:08.000000000,0
8053,24614,432,1,2017-06-13 03:40:21,24622,2017-06-13 01:48:00,2017-06-13 03:40:21,529 days 01:48:00.000000000,0
8060,24621,603,1,2017-06-13 19:10:30,24657,2017-06-13 03:09:15,2017-06-13 19:10:30,529 days 03:09:15.000000000,0
8068,24629,424,1,2017-06-13 16:51:41,24641,2017-06-13 12:53:10,2017-06-13 16:51:41,529 days 12:53:10.000000000,0
8069,24630,667,1,2017-06-13 16:52:41,24643,2017-06-13 13:39:49,2017-06-13 16:52:41,529 days 13:39:49.000000000,0
8072,24633,125,1,2017-06-13 16:51:56,24642,2017-06-13 14:45:27,2017-06-13 16:51:56,529 days 14:45:27.000000000,0
8074,24635,325,1,2017-06-13 19:38:30,24661,2017-06-13 14:53:40,2017-06-13 19:38:30,529 days 14:53:40.000000000,0
8075,24636,592,1,2017-06-13 18:54:58,24654,2017-06-13 15:30:57,2017-06-13 18:54:58,529 days 15:30:57.000000000,0
8078,24639,403,1,2017-06-13 18:54:47,24653,2017-06-13 16:47:24,2017-06-13 18:54:47,529 days 16:47:24.000000000,0
8085,24646,420,1,2017-06-13 19:38:43,24662,2017-06-13 17:48:35,2017-06-13 19:38:43,529 days 17:48:35.000000000,0
8086,24647,595,1,2017-06-13 21:29:27,24674,2017-06-13 17:53:41,2017-06-13 21:29:27,529 days 17:53:41.000000000,0
8087,24648,740,1,2017-06-13 22:58:07,24683,2017-06-13 18:01:34,2017-06-13 22:58:07,529 days 18:01:34.000000000,0
8088,24649,431,1,2017-06-13 22:43:59,24682,2017-06-13 18:05:10,2017-06-13 22:43:59,529 days 18:05:10.000000000,0
8089,24650,721,1,2017-06-13 21:30:04,24676,2017-06-13 18:11:25,2017-06-13 21:30:04,529 days 18:11:25.000000000,0
8090,24651,684,1,2017-06-14 00:47:27,24694,2017-06-13 18:18:06,2017-06-14 00:47:27,529 days 18:18:06.000000000,0
8095,24656,660,1,2017-06-13 21:29:17,24673,2017-06-13 18:58:28,2017-06-13 21:29:17,529 days 18:58:28.000000000,0
8099,24660,321,1,2017-06-13 22:43:50,24681,2017-06-13 19:33:18,2017-06-13 22:43:50,529 days 19:33:18.000000000,0
8104,24665,657,1,2017-06-13 21:29:52,24675,2017-06-13 20:05:42,2017-06-13 21:29:52,529 days 20:05:42.000000000,0
8105,24666,558,1,2017-06-15 18:06:48,24801,2017-06-13 20:20:35,2017-06-15 18:06:48,529 days 20:20:35.000000000,0
8107,24669,641,1,2017-06-14 00:47:55,24696,2017-06-13 20:42:23,2017-06-14 00:47:55,529 days 20:42:23.000000000,0
8108,24670,636,1,2017-06-14 00:47:40,24695,2017-06-13 20:42:30,2017-06-14 00:47:40,529 days 20:42:30.000000000,0
8109,24671,673,1,2017-06-14 00:48:28,24697,2017-06-13 21:07:17,2017-06-14 00:48:28,529 days 21:07:17.000000000,0
8110,24672,136,1,2017-06-13 22:58:17,24684,2017-06-13 21:09:01,2017-06-13 22:58:17,529 days 21:09:01.000000000,0
8115,24677,606,1,2017-06-14 03:26:26,24708,2017-06-13 21:33:30,2017-06-14 03:26:26,529 days 21:33:30.000000000,0
8116,24678,650,1,2017-06-14 00:41:35,24693,2017-06-13 22:10:01,2017-06-14 00:41:35,529 days 22:10:01.000000000,0
8117,24679,467,1,2017-06-14 03:26:35,24709,2017-06-13 22:12:17,2017-06-14 03:26:35,529 days 22:12:17.000000000,0
8118,24680,600,1,2017-06-14 00:41:16,24692,2017-06-13 22:41:09,2017-06-14 00:41:16,529 days 22:41:09.000000000,0
8123,24685,141,1,2017-06-14 03:26:18,24707,2017-06-13 23:00:12,2017-06-14 03:26:18,529 days 23:00:12.000000000,0
8124,24686,218,1,2017-06-14 23:37:03,24757,2017-06-13 23:10:19,2017-06-14 23:37:03,529 days 23:10:19.000000000,0
8127,24690,566,1,2017-06-14 03:26:45,24710,2017-06-13 23:34:13,2017-06-14 03:26:45,529 days 23:34:13.000000000,0
8128,24691,133,1,2017-06-14 02:10:06,24701,2017-06-13 23:40:38,2017-06-14 02:10:06,529 days 23:40:38.000000000,0
8135,24698,635,1,2017-06-14 16:01:20,24729,2017-06-14 01:04:27,2017-06-14 16:01:20,530 days 01:04:27.000000000,0
8137,24700,586,1,2017-06-14 19:34:01,24741,2017-06-14 01:51:13,2017-06-14 19:34:02,530 days 01:51:13.000000000,0
8139,24702,174,1,2017-06-14 19:34:12,24742,2017-06-14 02:17:32,2017-06-14 19:34:12,530 days 02:17:32.000000000,0
8142,24705,622,1,2017-06-14 19:06:39,24738,2017-06-14 03:00:20,2017-06-14 19:06:39,530 days 03:00:20.000000000,0
8143,24706,621,1,2017-06-14 19:06:55,24739,2017-06-14 03:00:48,2017-06-14 19:06:56,530 days 03:00:48.000000000,0
8148,24711,742,1,2017-06-14 18:42:12,24735,2017-06-14 03:29:32,2017-06-14 18:42:12,530 days 03:29:32.000000000,0
8149,24712,643,1,2017-06-14 16:00:58,24727,2017-06-14 03:32:35,2017-06-14 16:00:58,530 days 03:32:35.000000000,0
8150,24713,587,1,2017-06-14 14:40:42,24723,2017-06-14 11:59:11,2017-06-14 14:40:42,530 days 11:59:11.000000000,0
8151,24714,651,1,2017-06-14 14:40:26,24722,2017-06-14 12:06:19,2017-06-14 14:40:26,530 days 12:06:19.000000000,0
8152,24715,626,1,2017-06-14 16:01:10,24728,2017-06-14 12:20:20,2017-06-14 16:01:10,530 days 12:20:20.000000000,0
8154,24717,656,1,2017-06-14 18:43:00,24737,2017-06-14 13:33:12,2017-06-14 18:43:00,530 days 13:33:12.000000000,0
8155,24718,143,1,2017-06-14 18:42:03,24734,2017-06-14 13:43:02,2017-06-14 18:42:03,530 days 13:43:02.000000000,0
8157,24721,220,1,2017-06-14 23:36:49,24756,2017-06-14 14:20:59,2017-06-14 23:36:49,530 days 14:20:59.000000000,0
8160,24724,750,1,2017-06-14 22:04:54,24751,2017-06-14 14:57:13,2017-06-14 22:04:54,530 days 14:57:13.000000000,0
8161,24725,709,1,2017-06-14 23:37:35,24758,2017-06-14 15:10:43,2017-06-14 23:37:35,530 days 15:10:43.000000000,0
8162,24726,746,1,2017-06-15 01:01:03,24762,2017-06-14 15:24:18,2017-06-15 01:01:03,530 days 15:24:18.000000000,0
8166,24730,138,1,2017-06-14 22:04:10,24748,2017-06-14 16:50:40,2017-06-14 22:04:10,530 days 16:50:40.000000000,0
8167,24731,752,1,2017-06-15 03:23:57,24766,2017-06-14 17:08:02,2017-06-15 03:23:57,530 days 17:08:02.000000000,0
8169,24733,737,1,2017-06-14 22:04:21,24749,2017-06-14 18:00:30,2017-06-14 22:04:21,530 days 18:00:30.000000000,0
8180,24744,492,1,2017-06-14 22:04:31,24750,2017-06-14 20:48:26,2017-06-14 22:04:31,530 days 20:48:26.000000000,0
8181,24745,437,1,2017-06-14 22:05:06,24752,2017-06-14 20:55:09,2017-06-14 22:05:06,530 days 20:55:09.000000000,0
8182,24746,198,1,2017-06-15 01:01:13,24763,2017-06-14 21:49:20,2017-06-15 01:01:13,530 days 21:49:20.000000000,0
8183,24747,585,1,2017-06-15 03:24:07,24767,2017-06-14 21:59:13,2017-06-15 03:24:07,530 days 21:59:13.000000000,0
8189,24753,749,1,2017-06-14 22:11:09,24754,2017-06-14 22:11:09,2017-06-14 22:11:12,530 days 22:11:09.000000000,0
8194,24759,435,1,2017-06-15 03:24:17,24768,2017-06-14 23:46:01,2017-06-15 03:24:17,530 days 23:46:01.000000000,0
8195,24760,688,1,2017-06-15 03:23:47,24765,2017-06-14 23:50:44,2017-06-15 03:23:47,530 days 23:50:44.000000000,0
8199,24764,414,1,2017-06-15 15:07:57,24783,2017-06-15 01:03:27,2017-06-15 15:07:57,531 days 01:03:27.000000000,0
8205,24770,144,1,2017-06-15 18:32:26,24804,2017-06-15 03:33:26,2017-06-15 18:32:26,531 days 03:33:26.000000000,0
8206,24771,644,1,2017-06-15 16:00:00,24785,2017-06-15 03:44:31,2017-06-15 16:00:00,531 days 03:44:31.000000000,0
8208,24774,687,1,2017-06-15 16:00:10,24786,2017-06-15 12:04:04,2017-06-15 16:00:10,531 days 12:04:04.000000000,0
8209,24775,722,1,2017-06-15 15:59:46,24784,2017-06-15 12:09:53,2017-06-15 15:59:46,531 days 12:09:53.000000000,0
8212,24781,216,1,2017-06-15 18:02:51,24799,2017-06-15 14:56:20,2017-06-15 18:02:51,531 days 14:56:20.000000000,0
8213,24782,662,1,2017-06-15 18:02:35,24798,2017-06-15 15:00:57,2017-06-15 18:02:35,531 days 15:00:57.000000000,0
8218,24787,741,1,2017-06-15 18:02:09,24797,2017-06-15 16:03:41,2017-06-15 18:02:09,531 days 16:03:41.000000000,0
8219,24788,726,1,2017-06-15 19:22:31,24806,2017-06-15 16:04:17,2017-06-15 19:22:31,531 days 16:04:17.000000000,0
8220,24789,734,1,2017-06-15 16:25:36,24790,2017-06-15 16:24:38,2017-06-15 16:25:36,531 days 16:24:38.000000000,0
8221,24791,672,1,2017-06-15 19:22:51,24807,2017-06-15 16:45:50,2017-06-15 19:22:51,531 days 16:45:50.000000000,0
8222,24792,593,1,2017-06-15 21:55:10,24819,2017-06-15 16:49:05,2017-06-15 21:55:10,531 days 16:49:05.000000000,0
8223,24793,676,1,2017-06-16 00:43:50,24831,2017-06-15 16:51:26,2017-06-16 00:43:50,531 days 16:51:26.000000000,0
8224,24794,431,1,2017-06-16 19:19:16,24866,2017-06-15 16:57:47,2017-06-16 19:19:16,531 days 16:57:47.000000000,0
