,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
239,601036,650,1,2019-03-15 07:52:29,602817,2019-03-14 08:19:56,2019-03-15 07:52:29,28040,70,10
240,601065,726,1,2019-03-14 13:39:56,601642,2019-03-14 08:30:34,2019-03-14 13:39:56,28040,131,18
241,601067,634,1,2019-03-14 13:42:26,601652,2019-03-14 08:31:04,2019-03-14 13:42:26,28040,120,14
242,601190,1169,1,2019-03-14 13:42:50,601653,2019-03-14 09:22:26,2019-03-14 13:42:50,28041,47,8
243,601195,867,1,2019-03-15 21:36:48,604506,2019-03-14 09:26:36,2019-03-15 21:36:48,28041,166,0
244,601219,536,1,2019-03-14 13:42:08,601651,2019-03-14 10:05:11,2019-03-14 13:42:08,28042,0,2
245,601260,733,1,2019-03-14 13:43:14,601654,2019-03-14 10:36:28,2019-03-14 13:43:14,28042,0,10
246,601411,1167,1,2019-03-14 15:55:07,601927,2019-03-14 11:37:25,2019-03-14 15:55:07,28043,63,11
247,601508,1120,1,2019-03-15 11:43:06,603277,2019-03-14 12:26:22,2019-03-15 11:43:06,28044,62,8
248,601633,951,1,2019-03-15 07:51:58,602812,2019-03-14 13:32:31,2019-03-15 07:51:58,28045,63,12
249,601645,1170,1,2019-03-15 07:51:31,602810,2019-03-14 13:40:42,2019-03-15 07:51:31,28045,89,22
250,601647,1459,1,2019-03-15 16:15:54,603850,2019-03-14 13:41:12,2019-03-15 16:15:54,28045,50,9
251,601773,542,1,2019-03-15 09:24:11,603023,2019-03-14 14:41:15,2019-03-15 09:24:11,28046,0,3
252,601903,346,1,2019-03-15 11:43:30,603279,2019-03-14 15:43:07,2019-03-15 11:43:30,28047,20,0
253,601938,748,1,2019-03-14 16:15:11,601940,2019-03-14 16:14:33,2019-03-14 16:15:11,28048,0,7
254,602103,731,1,2019-03-15 07:50:51,602806,2019-03-14 17:32:22,2019-03-15 07:50:51,28049,75,20
255,602251,748,1,2019-03-15 09:26:01,603031,2019-03-14 19:25:22,2019-03-15 09:26:01,28051,3,0
256,602317,139,1,2019-03-15 10:59:36,603159,2019-03-14 19:50:06,2019-03-15 10:59:36,28051,0,5
257,602338,740,1,2019-03-15 13:45:02,603518,2019-03-14 19:58:30,2019-03-15 13:45:03,28051,101,11
258,602340,689,1,2019-03-15 13:45:48,603520,2019-03-14 19:59:07,2019-03-15 13:45:48,28051,166,20
259,602390,798,1,2019-03-16 08:18:36,604805,2019-03-14 20:20:12,2019-03-16 08:18:36,28052,167,14
260,602398,737,1,2019-03-15 10:57:33,603151,2019-03-14 20:23:08,2019-03-15 10:57:33,28052,53,12
261,602399,700,1,2019-03-15 16:15:13,603848,2019-03-14 20:23:25,2019-03-15 16:15:13,28052,0,20
262,602409,742,1,2019-03-15 11:39:19,603262,2019-03-14 20:27:04,2019-03-15 11:39:19,28052,76,14
263,602457,744,1,2019-03-16 08:18:58,604806,2019-03-14 20:43:25,2019-03-16 08:18:59,28052,95,14
264,602492,1166,1,2019-03-15 09:25:20,603029,2019-03-14 21:00:08,2019-03-15 09:25:20,28053,106,9
265,602501,684,1,2019-03-15 11:43:59,603281,2019-03-14 21:04:12,2019-03-15 11:43:59,28053,144,17
266,602517,587,1,2019-03-15 21:31:59,604502,2019-03-14 21:13:28,2019-03-15 21:31:59,28053,73,15
267,602618,1167,1,2019-03-15 09:24:34,603024,2019-03-15 06:03:17,2019-03-15 09:24:34,28062,19,0
268,602716,1480,1,2019-03-15 11:42:22,603275,2019-03-15 07:12:16,2019-03-15 11:42:22,28063,0,0
269,602719,1471,1,2019-03-15 11:40:09,603265,2019-03-15 07:12:41,2019-03-15 11:40:09,28063,0,0
270,602720,1469,1,2019-03-15 11:42:00,603272,2019-03-15 07:13:01,2019-03-15 11:42:00,28063,0,0
271,602721,1470,1,2019-03-15 11:40:32,603267,2019-03-15 07:13:20,2019-03-15 11:40:32,28063,0,0
272,602723,1476,1,2019-03-15 11:39:47,603264,2019-03-15 07:14:00,2019-03-15 11:39:47,28063,0,0
273,602726,1473,1,2019-03-15 11:40:55,603269,2019-03-15 07:14:40,2019-03-15 11:40:55,28063,0,0
274,603467,814,1,2019-03-15 17:57:04,604101,2019-03-15 13:08:48,2019-03-15 17:57:04,28069,197,0
275,603492,863,1,2019-03-15 17:56:27,604099,2019-03-15 13:20:36,2019-03-15 17:56:27,28069,112,0
276,603513,998,1,2019-03-15 17:36:03,604055,2019-03-15 13:41:45,2019-03-15 17:36:03,28069,66,9
277,603536,759,1,2019-03-15 17:35:01,604053,2019-03-15 13:53:40,2019-03-15 17:35:01,28069,95,17
278,603588,972,1,2019-03-15 21:32:46,604503,2019-03-15 14:38:02,2019-03-15 21:32:46,28070,0,0
279,603592,865,1,2019-03-15 19:35:10,604242,2019-03-15 14:39:07,2019-03-15 19:35:10,28070,116,0
280,603597,994,1,2019-03-15 19:34:36,604239,2019-03-15 14:40:23,2019-03-15 19:34:36,28070,137,0
281,603663,1035,1,2019-03-16 08:18:14,604804,2019-03-15 15:05:34,2019-03-16 08:18:14,28071,139,35
282,603673,598,1,2019-03-15 21:37:44,604507,2019-03-15 15:12:00,2019-03-15 21:37:44,28071,114,13
283,603674,542,1,2019-03-15 15:15:37,603685,2019-03-15 15:12:18,2019-03-15 15:15:37,28071,25,1
284,603691,959,1,2019-03-16 09:31:35,604994,2019-03-15 15:19:08,2019-03-16 09:31:35,28071,94,13
285,603706,644,1,2019-03-16 08:19:32,604810,2019-03-15 15:26:57,2019-03-16 08:19:32,28071,124,18
286,603828,679,1,2019-03-15 16:11:12,603833,2019-03-15 16:09:34,2019-03-15 16:11:12,28072,0,12
287,604026,961,1,2019-03-16 13:36:53,605444,2019-03-15 17:22:56,2019-03-16 13:36:53,28073,127,14
288,604196,960,1,2019-03-16 09:32:06,604996,2019-03-15 19:21:58,2019-03-16 09:32:06,28075,47,0
289,604213,846,1,2019-03-16 07:28:37,604706,2019-03-15 19:27:39,2019-03-16 07:28:37,28075,0,20
290,604271,734,1,2019-03-16 09:30:49,604992,2019-03-15 19:43:44,2019-03-16 09:30:49,28075,142,35
291,604304,779,1,2019-03-16 11:34:35,605184,2019-03-15 19:53:19,2019-03-16 11:34:35,28075,0,9
292,604316,312,1,2019-03-20 16:00:06,606709,2019-03-15 20:00:24,2019-03-20 16:00:06,28076,0,10
293,604441,878,1,2019-03-16 11:36:27,605188,2019-03-15 20:52:28,2019-03-16 11:36:27,28076,206,33
294,604568,595,1,2019-03-16 11:36:03,605187,2019-03-16 06:08:58,2019-03-16 11:36:03,28086,0,7
295,604576,679,1,2019-03-16 11:35:26,605185,2019-03-16 06:16:40,2019-03-16 11:35:26,28086,14,0
296,604980,834,1,2019-03-16 13:36:30,605443,2019-03-16 09:25:04,2019-03-16 13:36:30,28089,85,15
297,604985,1175,1,2019-03-16 13:37:43,605446,2019-03-16 09:26:37,2019-03-16 13:37:43,28089,164,24
298,604986,1119,1,2019-03-16 13:38:34,605448,2019-03-16 09:27:36,2019-03-16 13:38:34,28089,186,24
299,604989,1170,1,2019-03-16 13:37:19,605445,2019-03-16 09:28:03,2019-03-16 13:37:19,28089,44,5
300,605140,760,1,2019-03-20 09:31:29,605941,2019-03-16 11:15:46,2019-03-20 09:31:29,28091,117,16
301,605177,956,1,2019-03-20 09:27:37,605934,2019-03-16 11:32:41,2019-03-20 09:27:37,28091,142,20
302,605292,879,1,2019-03-20 15:59:21,606707,2019-03-16 12:30:50,2019-03-20 15:59:21,28092,163,17
303,605297,1168,1,2019-03-20 15:59:45,606708,2019-03-16 12:31:22,2019-03-20 15:59:45,28092,54,19
304,605347,603,1,2019-03-20 09:30:56,605940,2019-03-16 12:52:22,2019-03-20 09:30:56,28092,48,13
305,605360,653,1,2019-03-20 12:29:32,606271,2019-03-16 12:57:41,2019-03-20 12:29:32,28092,239,17
306,605394,542,1,2019-03-20 13:45:45,606424,2019-03-16 13:04:48,2019-03-20 13:45:45,28093,22,4
307,605538,1148,1,2019-03-20 12:30:33,606276,2019-03-20 06:49:16,2019-03-20 12:30:33,28182,0,0
308,605546,1498,1,2019-03-20 12:31:16,606278,2019-03-20 06:53:14,2019-03-20 12:31:16,28182,110,18
309,605612,767,1,2019-03-20 17:50:17,606853,2019-03-20 07:19:25,2019-03-20 17:50:17,28183,0,12
310,605618,833,1,2019-03-20 17:50:42,606854,2019-03-20 07:21:53,2019-03-20 17:50:42,28183,240,18
311,605652,702,1,2019-03-20 21:39:07,606995,2019-03-20 07:39:04,2019-03-20 21:39:07,28183,0,12
312,605659,1174,1,2019-03-20 21:38:43,606994,2019-03-20 07:42:55,2019-03-20 21:38:43,28183,141,12
313,605680,868,1,2019-03-20 19:28:36,606866,2019-03-20 07:51:43,2019-03-20 19:28:36,28183,108,11
314,605755,800,1,2019-03-20 21:40:28,606999,2019-03-20 08:16:34,2019-03-20 21:40:28,28184,0,36
315,606047,1062,1,2019-03-20 19:26:51,606864,2019-03-20 10:56:42,2019-03-20 19:26:51,28186,210,16
316,606088,962,1,2019-03-20 13:47:18,606429,2019-03-20 11:15:28,2019-03-20 13:47:18,28187,141,15
317,606184,458,1,2019-03-20 19:27:41,606865,2019-03-20 11:58:34,2019-03-20 19:27:41,28187,269,9
318,606315,951,1,2019-03-20 19:29:01,606867,2019-03-20 12:50:21,2019-03-20 19:29:01,28188,95,11
319,606420,151,1,2019-03-20 17:52:14,606856,2019-03-20 13:44:08,2019-03-20 17:52:14,28189,0,2
320,606850,418,1,2019-03-20 21:40:52,607000,2019-03-20 17:42:19,2019-03-20 21:40:52,28193,0,11
321,606851,886,1,2019-03-20 21:39:30,606996,2019-03-20 17:42:54,2019-03-20 21:39:30,28193,117,11
322,606852,1167,1,2019-03-20 21:39:53,606998,2019-03-20 17:43:20,2019-03-20 21:39:53,28193,83,10
323,606858,950,1,2019-03-21 11:00:57,607479,2019-03-20 18:37:56,2019-03-21 11:00:57,28194,309,15
324,606859,939,1,2019-03-21 13:03:58,607725,2019-03-20 18:39:54,2019-03-21 13:03:58,28194,123,13
325,606860,688,1,2019-03-21 13:44:53,607812,2019-03-20 18:41:09,2019-03-21 13:44:53,28194,132,16
326,606861,722,1,2019-03-21 10:59:44,607473,2019-03-20 18:42:07,2019-03-21 10:59:44,28194,261,43
327,606971,585,1,2019-03-21 11:01:30,607480,2019-03-20 21:15:19,2019-03-21 11:01:31,28197,127,18
328,607205,768,1,2019-03-21 16:14:48,608111,2019-03-21 07:46:04,2019-03-21 16:14:48,28207,309,17
329,607208,1070,1,2019-03-21 13:46:04,607817,2019-03-21 07:46:22,2019-03-21 13:46:04,28207,121,14
330,607218,156,1,2019-03-21 07:53:33,607224,2019-03-21 07:51:04,2019-03-21 07:53:33,28207,0,7
331,607227,156,1,2019-03-21 21:36:37,608318,2019-03-21 07:54:07,2019-03-21 21:36:37,28207,0,0
332,607244,707,1,2019-03-21 21:37:21,608320,2019-03-21 08:00:22,2019-03-21 21:37:21,28208,240,20
333,607339,672,1,2019-03-21 13:44:12,607810,2019-03-21 08:57:27,2019-03-21 13:44:12,28208,164,19
334,607367,424,1,2019-03-21 17:46:23,608282,2019-03-21 09:11:28,2019-03-21 17:46:23,28209,252,16
335,607472,721,1,2019-03-21 13:45:14,607815,2019-03-21 10:59:32,2019-03-21 13:45:14,28210,214,13
336,607521,508,1,2019-03-21 16:13:20,608105,2019-03-21 11:24:04,2019-03-21 16:13:20,28211,0,3
337,607522,422,1,2019-03-21 17:52:19,608283,2019-03-21 11:24:49,2019-03-21 17:52:19,28211,243,22
338,607705,650,1,2019-03-21 16:13:45,608107,2019-03-21 12:57:33,2019-03-21 16:13:45,28212,124,5
339,607731,802,1,2019-03-21 17:54:26,608286,2019-03-21 13:05:43,2019-03-21 17:54:26,28213,256,21
340,607735,878,1,2019-03-21 17:52:54,608284,2019-03-21 13:07:58,2019-03-21 17:52:54,28213,89,9
341,607760,964,1,2019-03-21 16:14:19,608108,2019-03-21 13:18:19,2019-03-21 16:14:19,28213,269,17
342,607996,1119,1,2019-03-21 17:53:37,608285,2019-03-21 15:22:21,2019-03-21 17:53:37,28215,102,5
343,607999,1085,1,2019-03-21 19:34:13,608289,2019-03-21 15:23:44,2019-03-21 19:34:13,28215,0,21
344,608002,752,1,2019-03-21 19:34:43,608290,2019-03-21 15:24:23,2019-03-21 19:34:43,28215,0,19
345,608006,998,1,2019-03-21 19:35:55,608292,2019-03-21 15:26:30,2019-03-21 19:35:56,28215,98,10
346,608047,894,1,2019-03-21 19:35:21,608291,2019-03-21 15:46:14,2019-03-21 19:35:21,28215,0,8
347,608049,1074,1,2019-03-21 21:37:45,608321,2019-03-21 15:46:37,2019-03-21 21:37:45,28215,0,5
348,608050,1096,1,2019-03-21 21:38:07,608322,2019-03-21 15:46:50,2019-03-21 21:38:07,28215,0,2
349,608052,1092,1,2019-03-21 21:38:52,608324,2019-03-21 15:47:30,2019-03-21 21:38:52,28215,0,1
350,608053,1084,1,2019-03-22 13:40:03,609168,2019-03-21 15:48:13,2019-03-22 13:40:03,28215,224,19
351,608055,1118,1,2019-03-21 21:38:30,608323,2019-03-21 15:48:53,2019-03-21 21:38:30,28215,0,13
352,608325,1485,1,2019-03-22 10:48:50,608782,2019-03-21 21:41:36,2019-03-22 10:48:50,28221,219,0
353,608334,866,1,2019-03-22 06:39:04,608351,2019-03-22 06:06:07,2019-03-22 06:39:04,28230,164,0
354,608342,1103,1,2019-03-22 10:52:13,608792,2019-03-22 06:28:44,2019-03-22 10:52:14,28230,0,0
355,608343,981,1,2019-03-22 10:50:58,608789,2019-03-22 06:29:24,2019-03-22 10:50:58,28230,284,0
356,608432,927,1,2019-03-22 10:48:10,608781,2019-03-22 07:22:23,2019-03-22 10:48:10,28231,0,11
357,608451,1099,1,2019-03-22 13:38:46,609163,2019-03-22 07:31:09,2019-03-22 13:38:46,28231,240,21
358,608675,587,1,2019-03-22 13:38:15,609160,2019-03-22 09:18:05,2019-03-22 13:38:15,28233,132,16
359,608707,719,1,2019-03-22 13:40:42,609170,2019-03-22 09:43:55,2019-03-22 13:40:42,28233,237,14
360,608802,1071,1,2019-03-22 17:54:30,609786,2019-03-22 11:00:29,2019-03-22 17:54:30,28235,149,17
361,608971,959,1,2019-03-22 16:09:40,609523,2019-03-22 12:09:36,2019-03-22 16:09:40,28236,117,14
362,609109,960,1,2019-03-22 16:09:16,609522,2019-03-22 13:04:00,2019-03-22 16:09:16,28237,114,6
363,609254,726,1,2019-03-22 17:55:06,609787,2019-03-22 14:18:38,2019-03-22 17:55:06,28238,150,14
364,609261,1088,1,2019-03-22 17:55:42,609790,2019-03-22 14:20:07,2019-03-22 17:55:42,28238,241,15
365,609263,837,1,2019-03-22 19:23:21,609915,2019-03-22 14:20:51,2019-03-22 19:23:21,28238,170,8
366,609287,1112,1,2019-03-22 16:10:26,609527,2019-03-22 14:34:05,2019-03-22 16:10:26,28238,0,34
367,609387,1109,1,2019-03-22 17:56:21,609791,2019-03-22 15:12:15,2019-03-22 17:56:21,28239,248,13
368,609390,654,1,2019-03-22 19:22:44,609911,2019-03-22 15:12:35,2019-03-22 19:22:44,28239,170,13
369,609393,838,1,2019-03-22 19:24:27,609921,2019-03-22 15:13:42,2019-03-22 19:24:27,28239,0,12
370,609439,260,1,2019-03-22 16:10:03,609525,2019-03-22 15:33:46,2019-03-22 16:10:03,28239,0,0
371,609485,644,1,2019-03-22 19:23:45,609917,2019-03-22 15:51:23,2019-03-22 19:23:45,28239,120,8
372,609573,928,1,2019-03-22 21:45:50,610169,2019-03-22 16:28:36,2019-03-22 21:45:50,28240,307,18
373,609636,740,1,2019-03-22 21:43:26,610162,2019-03-22 16:53:01,2019-03-22 21:43:26,28240,141,11
374,609696,764,1,2019-03-22 21:43:47,610163,2019-03-22 17:14:23,2019-03-22 21:43:47,28241,0,11
375,609701,809,1,2019-03-22 21:44:58,610167,2019-03-22 17:15:51,2019-03-22 21:44:58,28241,223,17
376,609765,1008,1,2019-03-22 21:45:21,610168,2019-03-22 17:42:16,2019-03-22 21:45:21,28241,0,24
377,609803,978,1,2019-03-22 21:44:36,610166,2019-03-22 18:05:22,2019-03-22 21:44:36,28242,219,15
378,609929,689,1,2019-03-22 19:42:55,609973,2019-03-22 19:26:42,2019-03-22 19:42:55,28243,144,15
379,610107,834,1,2019-03-22 20:51:50,610108,2019-03-22 20:51:33,2019-03-22 20:51:50,28244,131,11
380,610111,1459,1,2019-03-23 12:23:44,610866,2019-03-22 20:53:09,2019-03-23 12:23:44,28244,151,14
381,610112,1035,1,2019-03-23 12:23:18,610864,2019-03-22 20:53:49,2019-03-23 12:23:18,28244,125,15
382,610118,1059,1,2019-03-25 08:01:41,611261,2019-03-22 20:59:45,2019-03-25 08:01:41,28244,0,39
383,610123,884,1,2019-03-25 08:02:06,611263,2019-03-22 21:01:59,2019-03-25 08:02:06,28245,0,17
384,610135,808,1,2019-03-23 12:24:09,610869,2019-03-22 21:08:28,2019-03-23 12:24:09,28245,174,21
385,610366,154,1,2019-03-23 12:25:51,610874,2019-03-23 07:55:39,2019-03-23 12:25:51,28255,0,5
386,610468,861,1,2019-03-25 08:02:39,611266,2019-03-23 08:44:42,2019-03-25 08:02:39,28256,170,18
387,610480,620,1,2019-03-25 09:25:13,611462,2019-03-23 08:56:59,2019-03-25 09:25:13,28256,0,25
388,610735,961,1,2019-03-25 09:26:03,611463,2019-03-23 11:31:52,2019-03-25 09:26:03,28259,138,16
389,610980,1090,1,2019-03-25 09:26:27,611464,2019-03-23 13:24:18,2019-03-25 09:26:27,28261,151,24
390,610989,814,1,2019-03-25 13:35:15,611938,2019-03-23 13:33:55,2019-03-25 13:35:15,28261,120,0
391,611006,824,1,2019-03-25 08:03:32,611269,2019-03-23 14:13:34,2019-03-25 08:03:32,28262,345,0
392,611007,840,1,2019-03-25 13:36:01,611941,2019-03-23 14:16:28,2019-03-25 13:36:01,28262,366,0
393,611132,1170,1,2019-03-25 09:27:08,611466,2019-03-25 07:04:52,2019-03-25 09:27:08,28303,142,11
394,611137,783,1,2019-03-25 11:26:31,611661,2019-03-25 07:06:34,2019-03-25 11:26:31,28303,0,35
395,611171,935,1,2019-03-25 11:27:06,611662,2019-03-25 07:21:16,2019-03-25 11:27:06,28303,304,16
396,611173,839,1,2019-03-25 11:28:17,611666,2019-03-25 07:22:48,2019-03-25 11:28:17,28303,258,17
397,611227,759,1,2019-03-25 11:27:44,611665,2019-03-25 07:46:39,2019-03-25 11:27:44,28303,138,9
398,611429,868,1,2019-03-25 13:34:30,611933,2019-03-25 09:10:39,2019-03-25 13:34:30,28305,74,14
399,611433,585,1,2019-03-25 13:34:56,611936,2019-03-25 09:12:45,2019-03-25 13:34:56,28305,60,8
400,611501,952,1,2019-03-25 13:36:25,611945,2019-03-25 10:17:31,2019-03-25 13:36:25,28306,373,15
401,611743,1499,1,2019-03-25 18:48:53,612564,2019-03-25 12:03:04,2019-03-25 18:48:53,28308,280,9
402,611757,769,1,2019-03-25 20:35:59,612824,2019-03-25 12:11:51,2019-03-25 20:35:59,28308,317,23
403,611798,836,1,2019-03-25 19:01:54,612593,2019-03-25 12:29:45,2019-03-25 19:01:54,28308,185,23
404,611951,956,1,2019-03-25 18:48:25,612562,2019-03-25 13:38:37,2019-03-25 18:48:25,28309,146,17
405,612216,1123,1,2019-03-25 18:49:59,612568,2019-03-25 15:38:11,2019-03-25 18:49:59,28311,0,0
406,612218,1155,1,2019-03-25 19:00:57,612590,2019-03-25 15:38:49,2019-03-25 19:00:57,28311,217,28
407,612325,684,1,2019-03-25 21:08:10,612894,2019-03-25 16:25:33,2019-03-25 21:08:10,28312,163,17
408,612357,954,1,2019-03-25 21:07:13,612891,2019-03-25 16:36:55,2019-03-25 21:07:13,28312,188,27
409,612531,1075,1,2019-03-25 21:09:29,612895,2019-03-25 17:52:45,2019-03-25 21:09:29,28313,0,0
410,612577,277,1,2019-03-25 21:40:14,612931,2019-03-25 18:53:56,2019-03-25 21:40:14,28314,0,0
411,612624,1166,1,2019-03-26 13:43:33,613922,2019-03-25 19:15:40,2019-03-26 13:43:33,28315,166,15
412,612647,878,1,2019-03-25 21:38:41,612930,2019-03-25 19:25:29,2019-03-25 21:38:41,28315,54,19
413,612905,863,1,2019-03-26 09:15:35,613407,2019-03-25 21:15:32,2019-03-26 09:15:35,28317,152,0
414,612921,1120,1,2019-03-26 10:47:53,613535,2019-03-25 21:28:22,2019-03-26 10:47:53,28317,177,15
415,612943,994,1,2019-03-26 09:20:24,613426,2019-03-25 21:48:33,2019-03-26 09:20:24,28317,151,0
416,612944,824,1,2019-03-26 09:14:31,613403,2019-03-25 21:48:53,2019-03-26 09:14:31,28317,31,0
417,613117,876,1,2019-03-26 10:46:41,613528,2019-03-26 06:56:45,2019-03-26 10:46:41,28326,298,14
418,613128,665,1,2019-03-26 10:45:49,613526,2019-03-26 06:59:58,2019-03-26 10:45:49,28326,206,14
419,613129,652,1,2019-03-26 10:47:16,613532,2019-03-26 07:00:31,2019-03-26 10:47:16,28327,217,9
420,613160,1471,1,2019-03-26 09:18:05,613418,2019-03-26 07:14:21,2019-03-26 09:18:05,28327,168,0
421,613162,1470,1,2019-03-26 09:19:01,613421,2019-03-26 07:14:45,2019-03-26 09:19:01,28327,168,0
422,613164,1480,1,2019-03-26 09:17:11,613415,2019-03-26 07:15:11,2019-03-26 09:17:11,28327,168,0
423,613165,1469,1,2019-03-26 09:17:00,613413,2019-03-26 07:15:30,2019-03-26 09:17:00,28327,168,0
424,613166,1476,1,2019-03-26 09:16:23,613410,2019-03-26 07:16:06,2019-03-26 09:16:23,28327,168,0
425,613168,1473,1,2019-03-26 09:16:00,613408,2019-03-26 07:16:46,2019-03-26 09:16:00,28327,168,0
426,613228,650,1,2019-03-26 11:28:19,613631,2019-03-26 07:41:52,2019-03-26 11:28:19,28327,67,14
427,613546,875,1,2019-03-26 13:44:20,613925,2019-03-26 10:51:27,2019-03-26 13:44:20,28330,283,15
428,613547,874,1,2019-03-26 13:43:57,613923,2019-03-26 10:51:46,2019-03-26 13:43:57,28330,234,16
429,613659,998,1,2019-03-26 18:56:38,614535,2019-03-26 11:36:54,2019-03-26 18:56:38,28331,68,18
430,613684,1479,1,2019-03-26 14:34:20,614032,2019-03-26 11:47:08,2019-03-26 14:34:20,28331,0,0
431,613801,1168,1,2019-03-26 19:33:04,614606,2019-03-26 12:43:05,2019-03-26 19:33:04,28332,168,12
432,613820,744,1,2019-03-26 21:29:23,614874,2019-03-26 12:49:57,2019-03-26 21:29:23,28332,184,18
433,613914,865,1,2019-03-26 18:54:58,614530,2019-03-26 13:40:46,2019-03-26 18:54:58,28333,167,0
434,613915,972,1,2019-03-26 18:53:11,614526,2019-03-26 13:41:11,2019-03-26 18:53:11,28333,167,0
435,614336,800,1,2019-03-26 21:25:48,614860,2019-03-26 16:44:41,2019-03-26 21:25:48,28336,104,7
436,614445,962,1,2019-03-26 21:26:25,614866,2019-03-26 17:35:53,2019-03-26 21:26:25,28337,102,13
437,614484,959,1,2019-03-26 21:28:16,614869,2019-03-26 18:03:42,2019-03-26 21:28:16,28338,54,16
438,614527,1166,1,2019-03-26 21:30:17,614879,2019-03-26 18:54:19,2019-03-26 21:30:17,28338,23,2
439,614587,679,1,2019-03-27 08:19:01,615178,2019-03-26 19:21:58,2019-03-27 08:19:01,28339,181,12
440,614596,801,1,2019-03-27 08:17:51,615173,2019-03-26 19:27:50,2019-03-27 08:17:51,28339,215,21
441,614868,1174,1,2019-03-27 08:19:42,615182,2019-03-26 21:27:55,2019-03-27 08:19:42,28341,110,15
442,614875,1072,1,2019-03-27 08:18:16,615175,2019-03-26 21:29:55,2019-03-27 08:18:16,28341,312,25
443,614976,741,1,2019-03-27 09:29:06,615295,2019-03-27 06:31:35,2019-03-27 09:29:06,28350,0,29
444,614981,1071,1,2019-03-27 09:29:30,615297,2019-03-27 06:33:41,2019-03-27 09:29:30,28350,67,10
445,614987,756,1,2019-03-27 09:30:17,615298,2019-03-27 06:37:44,2019-03-27 09:30:17,28350,0,10
446,614989,597,1,2019-03-27 11:16:27,615471,2019-03-27 06:39:17,2019-03-27 11:16:27,28350,233,9
447,614991,765,1,2019-03-27 11:17:38,615479,2019-03-27 06:40:17,2019-03-27 11:17:38,28350,0,21
448,615005,583,1,2019-03-27 11:17:13,615477,2019-03-27 06:51:40,2019-03-27 11:17:13,28350,419,17
449,615009,996,1,2019-03-27 11:18:11,615481,2019-03-27 06:52:56,2019-03-27 11:18:11,28350,284,18
450,615035,1459,1,2019-03-27 13:37:20,615769,2019-03-27 07:03:02,2019-03-27 13:37:20,28351,59,8
451,615107,603,1,2019-03-27 13:36:36,615767,2019-03-27 07:39:51,2019-03-27 13:36:36,28351,187,23
452,615127,846,1,2019-03-27 13:38:05,615772,2019-03-27 07:48:56,2019-03-27 13:38:05,28351,180,15
453,615140,643,1,2019-03-27 10:14:27,615334,2019-03-27 07:55:06,2019-03-27 10:14:27,28351,233,17
454,615330,687,1,2019-03-27 13:38:27,615774,2019-03-27 10:11:03,2019-03-27 13:38:28,28354,0,8
455,615367,722,1,2019-03-27 21:21:08,617216,2019-03-27 10:34:31,2019-03-27 21:21:08,28354,112,14
456,615374,953,1,2019-03-27 13:37:43,615770,2019-03-27 10:37:26,2019-03-27 13:37:43,28354,228,6
457,615379,897,1,2019-03-27 13:37:00,615768,2019-03-27 10:40:02,2019-03-27 13:37:00,28354,0,9
458,615522,653,1,2019-03-27 18:50:28,616884,2019-03-27 11:43:25,2019-03-27 18:50:28,28355,191,13
459,615778,363,1,2019-03-27 13:49:32,615857,2019-03-27 13:46:36,2019-03-27 13:49:32,28357,0,4
460,616043,958,1,2019-03-27 18:47:25,616877,2019-03-27 14:25:04,2019-03-27 18:47:25,28358,430,74
461,616061,845,1,2019-03-27 21:29:37,617225,2019-03-27 14:34:10,2019-03-27 21:29:37,28358,0,9
462,616084,542,1,2019-03-27 14:44:10,616085,2019-03-27 14:47:25,2019-03-27 14:47:25,28358,193,8
463,616620,1454,1,2019-03-27 21:30:43,617227,2019-03-27 15:53:15,2019-03-27 21:30:43,28359,313,23
464,616680,587,1,2019-03-27 21:28:47,617223,2019-03-27 16:29:07,2019-03-27 21:28:47,28360,79,26
465,616775,1118,1,2019-03-27 21:22:00,617217,2019-03-27 17:16:02,2019-03-27 21:22:00,28361,98,9
466,616778,1059,1,2019-03-28 08:15:14,617561,2019-03-27 17:22:09,2019-03-28 08:15:14,28361,69,10
467,616833,907,1,2019-03-27 21:31:24,617228,2019-03-27 17:55:37,2019-03-27 21:31:24,28361,0,0
468,616850,1070,1,2019-03-28 08:16:02,617565,2019-03-27 18:15:45,2019-03-28 08:16:02,28362,107,28
469,616879,542,1,2019-03-27 19:39:39,616991,2019-03-27 18:48:38,2019-03-27 19:39:39,28362,4,0
470,616880,363,1,2019-03-27 19:41:59,616998,2019-03-27 18:49:19,2019-03-27 19:41:59,28362,5,0
471,616886,1485,1,2019-03-28 09:29:09,617743,2019-03-27 18:51:27,2019-03-28 09:29:09,28362,93,0
472,616952,632,1,2019-03-28 08:15:41,617563,2019-03-27 19:21:52,2019-03-28 08:15:41,28363,340,18
473,617034,644,1,2019-03-28 08:16:28,617568,2019-03-27 19:58:35,2019-03-28 08:16:28,28363,76,19
474,617077,1099,1,2019-03-28 09:27:51,617742,2019-03-27 20:13:25,2019-03-28 09:27:51,28364,85,20
475,617210,749,1,2019-03-28 09:27:20,617740,2019-03-27 21:13:30,2019-03-28 09:27:20,28365,346,22
476,617295,1167,1,2019-03-28 09:26:39,617739,2019-03-28 06:08:46,2019-03-28 09:26:39,28374,133,21
477,617350,1170,1,2019-03-28 11:24:22,617914,2019-03-28 06:45:31,2019-03-28 11:24:22,28374,71,11
