id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at
218,CZ18000900_1,1,1,NULL,NULL,0,NULL,NULL,156,2,2,109,1,6,"2015-05-25 21:48:11","2019-07-07 18:05:44"
219,CZ18001000_1,1,1,0,"REPINTADO - OK",0,0,"0000-00-00 00:00:00",157,0,2,96,1,7,"2015-05-25 21:48:11","2019-06-12 09:24:11"
220,CZ21000800_1,1,1,0,"REPINTADO - OK",0,0,"0000-00-00 00:00:00",158,12,2,20,1,6,"2015-05-25 21:48:15","2019-07-07 18:01:18"
221,CZ21000900_1,1,1,NULL,NULL,0,NULL,NULL,159,0,0,0,1,4,"2015-05-25 21:48:16","2019-07-07 18:05:56"
222,CZ21001000_1,1,1,NULL,NULL,0,NULL,NULL,160,0,0,0,1,8,"2015-05-25 21:48:17","2019-07-07 18:04:07"
223,DP10000700_1,1,1,NULL,NULL,0,NULL,NULL,161,2,2,83,1,0,"2015-05-25 21:48:29","2018-12-20 11:49:07"
224,DP10000750_1,1,1,NULL,NULL,0,NULL,NULL,162,2,0,0,1,0,"2015-05-25 21:48:30","2018-12-20 11:49:07"
225,DP10000800_1,1,1,0,"Artjom confirma que no existe",0,0,"0000-00-00 00:00:00",163,2,4,0,1,0,"2015-05-25 21:48:31","2018-12-20 11:49:07"
226,DP10000850_1,1,1,NULL,NULL,0,NULL,NULL,164,2,0,0,1,0,"2015-05-25 21:48:32","2018-12-20 11:49:07"
227,DP10000900_1,1,1,NULL,NULL,0,NULL,NULL,165,2,5,44,1,0,"2015-05-25 21:48:33","2018-12-20 11:49:07"
228,DP10001000_1,1,1,NULL,NULL,0,NULL,NULL,166,2,2,75,1,0,"2015-05-25 21:48:34","2018-12-20 11:49:07"
229,DP12000700_1,1,1,NULL,NULL,0,NULL,NULL,167,2,0,0,1,0,"2015-05-25 21:48:35","2018-12-20 11:49:07"
230,DP12000750_1,1,1,NULL,NULL,0,NULL,NULL,168,2,2,9,1,2,"2015-05-25 21:48:36","2018-12-20 11:49:07"
231,DP12000800_1,1,1,NULL,NULL,0,NULL,NULL,169,2,0,0,1,0,"2015-05-25 21:48:37","2018-12-20 11:49:07"
232,DP12000850_1,1,1,NULL,NULL,0,NULL,NULL,170,2,3,51,1,0,"2015-05-25 21:48:38","2018-12-20 11:49:07"
234,DP12001000_1,1,1,NULL,NULL,0,NULL,NULL,172,2,3,126,1,0,"2015-05-25 21:48:41","2018-12-20 11:49:07"
235,DP14000700_1,1,1,NULL,NULL,0,NULL,NULL,173,2,0,0,1,0,"2015-05-25 21:48:55","2018-12-20 11:49:07"
236,DP14000750_1,1,1,NULL,NULL,0,NULL,NULL,174,2,1,4,1,0,"2015-05-25 21:48:56","2018-12-20 11:49:07"
237,DP14000800_1,1,1,NULL,NULL,0,NULL,NULL,175,2,5,146,1,0,"2015-05-25 21:48:56","2018-12-20 11:49:07"
238,DP14000850_1,1,1,0,"(NO ESTA REPINTADO) - 02/08/18 OK",0,0,"0000-00-00 00:00:00",176,2,0,0,1,2,"2015-05-25 21:48:58","2018-12-20 11:49:07"
239,DP14000900_1,1,1,NULL,NULL,0,NULL,NULL,177,2,7,310,1,0,"2015-05-25 21:49:03","2018-12-20 11:49:07"
240,DP14000900_2,1,1,NULL,NULL,0,NULL,NULL,177,2,8,136,1,0,"2015-05-25 21:49:04","2018-12-20 11:49:07"
241,DP14000900_3,1,1,NULL,NULL,0,NULL,NULL,177,2,0,0,1,0,"2015-05-25 21:49:05","2018-12-20 11:49:07"
242,DP14001000_1,1,1,NULL,NULL,0,NULL,NULL,178,2,2,29,1,0,"2015-05-25 21:50:28","2018-12-20 11:49:07"
243,DP16000700_1,1,1,NULL,NULL,0,NULL,NULL,179,2,0,0,1,0,"2015-05-25 21:50:32","2018-12-20 11:49:07"
244,DP16000750_1,1,1,NULL,NULL,0,NULL,NULL,180,2,0,0,1,0,"2015-05-25 21:50:33","2018-12-20 11:49:07"
245,DP16000800_1,1,1,NULL,NULL,0,NULL,NULL,181,2,0,0,1,0,"2015-05-25 21:50:36","2018-12-20 11:49:07"
246,DP16000800_2,1,1,NULL,NULL,0,NULL,NULL,181,2,5,183,1,0,"2015-05-25 21:50:36","2018-12-20 11:49:07"
247,DP16000850_1,1,1,NULL,NULL,0,NULL,NULL,182,2,0,0,1,2,"2015-05-25 21:50:39","2018-12-20 11:49:07"
248,DP16000850_2,1,1,NULL,NULL,0,NULL,NULL,182,2,1,17,1,2,"2015-05-25 21:50:40","2018-12-20 11:49:07"
249,DP16000900_1,1,1,NULL,NULL,0,NULL,NULL,183,2,0,0,1,0,"2015-05-25 21:50:43","2018-12-20 11:49:07"
250,DP16000900_2,1,1,NULL,NULL,0,NULL,NULL,183,2,0,0,1,0,"2015-05-25 21:50:43","2018-12-20 11:49:07"
251,DP16000900_3,1,1,NULL,NULL,0,NULL,NULL,183,2,0,0,1,0,"2015-05-25 21:50:43","2018-12-20 11:49:07"
252,DP16001000_1,1,1,NULL,NULL,0,NULL,NULL,184,2,4,68,1,0,"2015-05-25 21:50:47","2018-12-20 11:49:07"
253,DP18000700_1,1,1,NULL,NULL,0,NULL,NULL,185,2,0,0,1,0,"2015-05-25 21:52:52","2018-12-20 11:49:07"
254,DP18000750_1,1,1,NULL,NULL,0,NULL,NULL,186,2,0,0,1,0,"2015-05-25 21:52:53","2018-12-20 11:49:07"
255,DP18000800_1,1,1,NULL,NULL,0,NULL,NULL,187,2,2,88,1,0,"2015-05-25 21:52:54","2018-12-20 11:49:07"
256,DP18000850_1,1,1,NULL,NULL,0,NULL,NULL,188,2,0,0,1,1,"2015-05-25 21:52:54","2019-04-26 09:26:38"
257,DP18000900_1,1,1,NULL,NULL,0,NULL,NULL,189,2,13,93,1,0,"2015-05-25 21:52:57","2018-12-20 11:49:07"
258,DP18001000_1,1,1,NULL,NULL,0,NULL,NULL,190,2,2,24,1,0,"2015-05-25 21:52:58","2018-12-20 11:49:07"
259,DP21000700_1,1,1,NULL,NULL,0,NULL,NULL,191,2,0,0,1,0,"2015-05-25 21:53:00","2018-12-20 11:49:07"
260,DP21000750_1,1,1,0,"comprobar medida ancho boca",0,0,"0000-00-00 00:00:00",192,0,0,0,1,2,"2015-05-25 21:53:01","2019-07-07 18:02:12"
261,DP21000800_1,1,1,NULL,NULL,0,NULL,NULL,193,2,0,0,1,0,"2015-05-25 21:53:02","2018-12-20 11:49:07"
262,DP21000850_1,1,1,NULL,NULL,0,NULL,NULL,194,2,3,90,1,2,"2015-05-25 21:53:03","2018-12-20 11:49:07"
263,DP21000900_1,1,1,NULL,NULL,0,NULL,NULL,195,2,2,64,1,0,"2015-05-25 21:53:04","2018-12-20 11:49:07"
264,DP21001000_1,1,1,NULL,NULL,0,NULL,NULL,196,2,0,0,1,6,"2015-05-25 21:53:05","2019-07-07 18:04:28"
267,IP14000800_1,1,1,NULL,NULL,0,NULL,NULL,198,0,0,0,1,0,"2015-05-25 21:53:21","2018-12-20 11:49:07"
268,LC14001200_1,1,1,NULL,NULL,0,NULL,NULL,199,2,1,4,1,0,"2015-05-25 21:53:23","2018-12-20 11:49:07"
269,LC17001200_1,1,1,NULL,NULL,0,NULL,NULL,200,2,1,22,1,0,"2015-05-25 21:53:24","2018-12-20 11:49:07"
270,LR08000800_1,1,1,NULL,NULL,0,NULL,NULL,201,0,0,0,3,3,"2015-05-25 21:53:28","2019-07-07 18:06:00"
271,LR09000900_1,1,1,NULL,NULL,0,NULL,NULL,202,0,0,0,3,4,"2015-05-25 21:53:31","2019-07-07 18:04:49"
272,LS10000750_1,1,1,NULL,NULL,0,NULL,NULL,203,2,0,0,3,0,"2015-05-25 21:54:05","2018-12-20 11:49:07"
273,LS10000800_1,1,1,NULL,NULL,0,NULL,NULL,204,2,1,0,3,0,"2015-05-25 21:54:06","2018-12-20 11:49:07"
274,LS10000850_1,1,1,NULL,NULL,0,NULL,NULL,205,2,0,0,3,0,"2015-05-25 21:54:07","2018-12-20 11:49:07"
275,LS10000900_1,1,1,NULL,NULL,0,NULL,NULL,206,0,4,60,3,8,"2015-05-25 21:54:07","2019-07-07 18:04:21"
276,LS10001000_1,1,1,NULL,NULL,0,NULL,NULL,207,0,1,26,3,4,"2015-05-25 21:54:12","2019-07-07 18:04:49"
277,LS12000750_1,1,1,NULL,NULL,0,NULL,NULL,208,0,1,23,3,6,"2015-05-25 21:54:13","2019-07-07 18:04:41"
278,LS12000800_1,1,1,NULL,NULL,0,NULL,NULL,209,2,1,118,3,0,"2015-05-25 21:54:14","2018-12-20 11:49:07"
279,LS12000850_1,1,1,NULL,NULL,0,NULL,NULL,210,2,0,0,3,0,"2015-05-25 21:54:15","2018-12-20 11:49:07"
280,LS12000900_1,1,1,NULL,NULL,0,NULL,NULL,211,2,5,38,3,8,"2015-05-25 21:54:16","2019-07-07 18:04:57"
281,LS12001000_1,1,1,NULL,NULL,0,NULL,NULL,212,0,1,28,3,4,"2015-05-25 21:54:17","2019-07-07 18:04:49"
283,LS15000750_1,1,1,NULL,NULL,0,NULL,NULL,213,2,2,94,3,0,"2015-05-25 21:54:59","2018-12-20 11:49:07"
284,LS15000800_1,1,1,0,"Dado de baja 14/12. Se hizo uno nuevo para sustituir a éste.",0,NULL,NULL,214,2,1,5,3,0,"2015-05-25 21:55:00","2018-12-20 11:49:07"
285,LS15000850_1,1,1,NULL,NULL,0,NULL,NULL,215,2,0,0,3,0,"2015-05-25 21:55:01","2018-12-20 11:49:07"
286,LS15000900_1,1,1,NULL,NULL,0,NULL,NULL,216,2,6,81,3,0,"2015-05-25 21:55:02","2018-12-20 11:49:07"
287,LS15001000_1,1,1,NULL,NULL,0,NULL,NULL,217,2,1,48,3,5,"2015-05-25 21:55:03","2019-07-07 18:05:12"
288,LS18000750_1,1,1,NULL,NULL,0,NULL,NULL,218,2,2,2,3,0,"2015-05-25 21:55:14","2018-12-20 11:49:07"
289,LS18000800_1,1,1,NULL,NULL,0,NULL,NULL,219,2,7,255,3,0,"2015-05-25 21:55:15","2018-12-20 11:49:07"
290,LS18000850_1,1,1,NULL,NULL,0,NULL,NULL,220,2,0,0,3,0,"2015-05-25 21:55:16","2018-12-20 11:49:07"
291,LS18000900_1,1,1,NULL,NULL,0,NULL,NULL,221,2,4,150,3,0,"2015-05-25 21:55:17","2018-12-20 11:49:07"
292,LS18001000_1,1,1,NULL,NULL,0,NULL,NULL,222,2,7,72,3,0,"2015-05-25 21:55:18","2018-12-20 11:49:07"
293,LS21000750_1,1,1,NULL,NULL,0,NULL,NULL,223,0,0,0,3,8,"2015-05-25 21:55:26","2019-07-07 18:04:31"
294,LS21000800_1,1,1,NULL,NULL,0,NULL,NULL,224,2,1,6,3,0,"2015-05-25 21:55:27","2018-12-20 11:49:07"
295,LS21000850_1,1,1,NULL,NULL,0,NULL,NULL,225,2,0,0,3,0,"2015-05-25 21:55:28","2018-12-20 11:49:07"
296,LS21000900_1,1,1,NULL,NULL,0,NULL,NULL,226,2,1,11,3,0,"2015-05-25 21:55:29","2018-12-20 11:49:07"
297,LS21001000_1,1,1,NULL,NULL,0,NULL,NULL,227,0,1,64,3,2,"2015-05-25 21:55:29","2018-12-20 11:49:07"
298,LX09000900_1,1,1,NULL,NULL,0,NULL,NULL,228,0,1,22,1,8,"2015-05-25 21:55:37","2019-07-07 18:04:29"
299,LX12000800_1,1,1,NULL,NULL,0,NULL,NULL,229,2,2,39,1,0,"2015-05-25 21:55:38","2018-12-20 11:49:07"
300,LZ10000800_1,1,1,0,,0,0,"0000-00-00 00:00:00",242,0,0,0,3,2,"2015-05-25 21:56:35","2019-07-07 18:03:28"
303,LZ12000800_1,1,1,NULL,NULL,0,NULL,NULL,246,0,4,106,1,2,"2015-05-25 21:56:42","2019-05-10 11:17:41"
304,LZ12000800_2,1,1,NULL,NULL,0,NULL,NULL,246,2,1,36,1,0,"2015-05-25 21:56:43","2018-12-20 11:49:07"
305,LZ12000800_3,1,1,NULL,NULL,0,NULL,NULL,246,0,2,1,1,2,"2015-05-25 21:56:43","2019-05-10 12:09:22"
306,LX12000900_1,1,1,NULL,NULL,0,NULL,NULL,230,2,1,89,1,0,"2015-05-25 21:56:59","2018-12-20 11:49:07"
307,LX12001000_1,1,1,NULL,NULL,0,NULL,NULL,231,7,2,4,1,4,"2015-05-25 21:56:59","2019-07-07 18:01:12"
308,LX15000800_1,1,1,NULL,NULL,0,NULL,NULL,232,0,2,19,1,4,"2015-05-25 21:57:00","2019-07-07 18:05:49"
309,LX15000900_1,1,1,NULL,NULL,0,NULL,NULL,233,2,1,13,1,0,"2015-05-25 21:57:01","2018-12-20 11:49:07"
310,LX15001000_1,1,1,NULL,NULL,0,NULL,NULL,234,0,1,6,1,4,"2015-05-25 21:57:01","2019-07-07 18:01:36"
311,LX18000800_1,1,1,NULL,NULL,0,NULL,NULL,235,0,2,0,1,6,"2015-05-25 21:57:02","2019-07-07 18:05:06"
312,LX18000900_1,1,1,NULL,NULL,0,NULL,NULL,236,0,0,0,1,5,"2015-05-25 21:57:03","2019-07-07 18:01:36"
313,LX18001000_1,1,1,NULL,NULL,0,NULL,NULL,237,0,1,0,1,4,"2015-05-25 21:57:04","2019-07-07 18:03:18"
314,LX20000800_1,1,1,NULL,NULL,0,NULL,NULL,238,0,0,0,1,2,"2015-05-25 21:57:04","2019-07-07 18:01:09"
315,LX20000900_1,1,1,NULL,NULL,0,NULL,NULL,239,0,0,0,1,3,"2015-05-25 21:57:05","2019-07-07 18:05:06"
316,LX20001000_1,1,1,NULL,NULL,0,NULL,NULL,240,0,0,0,1,3,"2015-05-25 21:57:06","2019-07-07 18:02:57"
317,LZ10000750_1,1,1,NULL,NULL,0,NULL,NULL,241,2,0,0,3,0,"2015-05-25 21:57:07","2018-12-20 11:49:07"
318,LZ10000900_1,1,1,NULL,NULL,0,NULL,NULL,243,0,1,64,3,8,"2015-05-25 21:57:09","2019-07-07 18:04:16"
319,LZ10001000_1,1,1,NULL,NULL,0,NULL,NULL,244,0,0,0,3,1,"2015-05-25 21:57:10","2019-07-07 18:02:48"
320,LZ12000750_1,1,1,NULL,NULL,0,NULL,NULL,245,0,0,0,3,3,"2015-05-25 21:57:11","2019-07-07 18:04:39"
321,PP22000900_1,1,1,0,VIEJO,0,0,"0000-00-00 00:00:00",268,2,8,19,1,0,"2015-05-25 21:58:10","2018-12-20 11:49:07"
322,PP22000900_2,1,1,0,VIEJO,0,0,"0000-00-00 00:00:00",268,2,4,37,1,0,"2015-05-25 21:58:10","2018-12-20 11:49:07"
323,LZ12000900_1,1,1,NULL,NULL,0,NULL,NULL,247,0,3,21,3,3,"2015-05-25 21:58:23","2019-07-07 18:04:04"
324,LZ12001000_1,1,1,NULL,NULL,0,NULL,NULL,248,0,1,20,3,4,"2015-05-25 21:58:24","2019-07-07 18:05:35"
325,LZ15000750_1,1,1,NULL,NULL,0,NULL,NULL,249,0,0,0,3,7,"2015-05-25 21:58:25","2019-07-07 18:05:15"
326,LZ15000800_1,1,1,NULL,NULL,0,NULL,NULL,250,2,2,128,3,0,"2015-05-25 21:58:26","2018-12-20 11:49:07"
327,LZ15000900_1,1,1,0,"Baja por rotura",0,0,"0000-00-00 00:00:00",251,2,5,125,3,0,"2015-05-25 21:58:27","2018-12-20 11:49:07"
328,LZ15001000_1,1,1,NULL,NULL,0,NULL,NULL,252,0,1,0,3,3,"2015-05-25 21:58:27","2019-07-07 18:02:35"
329,LZ18000750_1,1,1,NULL,NULL,0,NULL,NULL,253,0,0,0,3,6,"2015-05-25 21:58:28","2019-07-07 18:05:15"
330,LZ18000800_1,1,1,NULL,NULL,0,NULL,NULL,254,0,3,131,3,4,"2015-05-25 21:58:29","2019-07-07 18:02:58"
331,LZ18000900_1,1,1,NULL,NULL,0,NULL,NULL,255,0,5,186,3,8,"2015-05-25 21:58:30","2019-07-07 18:05:19"
332,LZ18001000_1,1,1,NULL,NULL,0,NULL,NULL,256,0,1,56,3,2,"2015-05-25 21:58:30","2018-12-20 11:49:07"
333,LZ21000750_1,1,1,NULL,NULL,0,NULL,NULL,257,0,0,0,3,1,"2015-05-25 21:58:32","2019-07-07 18:04:27"
334,LZ21000800_1,1,1,NULL,NULL,0,NULL,NULL,258,0,0,0,3,4,"2015-05-25 21:58:32","2019-07-07 18:02:58"
335,LZ21000900_1,1,1,NULL,NULL,0,NULL,NULL,259,0,1,37,3,1,"2015-05-25 21:58:33","2018-12-20 11:49:07"
336,LZ21001000_1,1,1,NULL,NULL,0,NULL,NULL,260,0,7,28,3,2,"2015-05-25 21:58:33","2019-07-07 18:04:40"
337,PG10000900_1,1,1,NULL,NULL,0,NULL,NULL,261,0,0,0,1,0,"2015-05-25 21:58:40","2018-12-20 11:49:07"
338,PL18000600_1,1,1,NULL,NULL,0,NULL,NULL,262,2,0,0,1,0,"2015-05-25 21:58:41","2018-12-20 11:49:07"
339,PL20000800_1,1,1,NULL,NULL,0,NULL,NULL,263,2,0,0,1,0,"2015-05-25 21:58:42","2018-12-20 11:49:07"
340,PL21001000_1,1,1,NULL,NULL,0,NULL,NULL,264,2,0,0,1,0,"2015-05-25 21:58:43","2018-12-20 11:49:07"
341,PP18000600_1,1,1,NULL,NULL,0,NULL,NULL,265,2,7,73,1,0,"2015-05-25 21:58:44","2018-12-20 11:49:07"
342,PP19500900_1,1,1,NULL,NULL,0,NULL,NULL,266,2,7,26,1,0,"2015-05-25 21:58:44","2018-12-20 11:49:07"
343,PP21001000_1,1,1,NULL,NULL,0,NULL,NULL,267,2,4,22,1,0,"2015-05-25 21:58:46","2018-12-20 11:49:07"
344,PP22001200_1,1,1,NULL,NULL,0,NULL,NULL,269,2,6,19,1,0,"2015-05-25 21:59:20","2018-12-20 11:49:07"
345,PP22001200_2,1,1,NULL,NULL,0,NULL,NULL,269,2,4,35,1,0,"2015-05-25 21:59:20","2018-12-20 11:49:07"
346,PR10000900_1,1,1,NULL,NULL,0,NULL,NULL,270,0,1,78,1,6,"2015-05-25 21:59:27","2019-07-07 18:02:45"
347,PZ19500800_1,1,1,NULL,NULL,0,NULL,NULL,271,2,0,0,1,0,"2015-05-25 21:59:55","2018-12-20 11:49:07"
348,PZ21001000_1,1,1,NULL,NULL,0,NULL,NULL,272,2,2,56,1,0,"2015-05-25 21:59:55","2018-12-20 11:49:07"
349,Q108000800_1,1,1,NULL,NULL,0,NULL,NULL,273,0,0,0,1,5,"2015-05-25 21:59:56","2019-07-07 18:02:07"
350,Q109000900_1,1,1,NULL,NULL,0,NULL,NULL,274,2,0,0,1,4,"2015-05-25 21:59:57","2019-07-07 18:01:23"
351,Q110001000_1,1,1,NULL,NULL,0,NULL,NULL,275,0,0,0,1,3,"2015-05-25 21:59:58","2019-07-07 18:01:24"
352,Q208000800_1,1,1,NULL,NULL,0,NULL,NULL,276,0,0,0,1,2,"2015-05-25 21:59:58","2019-07-07 18:01:38"
353,Q209000900_1,1,1,NULL,NULL,0,NULL,NULL,277,0,0,0,1,3,"2015-05-25 21:59:59","2019-07-07 18:02:10"
354,Q210001000_1,1,1,NULL,NULL,0,NULL,NULL,278,0,0,0,1,2,"2015-05-25 22:00:00","2019-07-07 18:01:57"
355,Q308000800_1,1,1,NULL,NULL,0,NULL,NULL,279,0,0,0,1,3,"2015-05-25 22:00:01","2019-07-07 18:02:25"
356,Q309000900_1,1,1,NULL,NULL,0,NULL,NULL,280,0,0,0,1,2,"2015-05-25 22:00:01","2019-07-07 18:01:20"
357,Q310001000_1,1,1,NULL,NULL,0,NULL,NULL,281,0,0,0,1,3,"2015-05-25 22:00:02","2019-07-07 18:04:48"
358,Q408000800_1,1,1,NULL,NULL,0,NULL,NULL,282,0,1,74,1,2,"2015-05-25 22:00:03","2019-07-07 18:01:23"
359,Q409000900_1,1,1,NULL,NULL,0,NULL,NULL,283,0,0,0,1,3,"2015-05-25 22:00:03","2019-07-07 18:03:44"
360,Q410001000_1,1,1,NULL,NULL,0,NULL,NULL,284,0,0,0,1,2,"2015-05-25 22:00:04","2019-07-07 18:04:43"
361,Q508000800_1,1,1,NULL,NULL,0,NULL,NULL,285,0,0,0,1,4,"2015-05-25 22:00:04","2019-07-07 18:01:17"
362,Q509000900_1,1,1,NULL,NULL,0,NULL,NULL,286,2,1,6,1,0,"2015-05-25 22:00:32","2018-12-20 11:49:08"
363,Q510001000_1,1,1,0,"UTILIZAR CON TABLERO",0,0,"0000-00-00 00:00:00",287,0,0,0,1,5,"2015-05-25 22:00:32","2019-07-07 18:01:14"
364,Q608000800_1,1,1,NULL,NULL,0,NULL,NULL,288,0,0,0,1,2,"2015-05-25 22:00:33","2019-07-07 18:01:40"
365,Q609000900_1,1,1,NULL,NULL,0,NULL,NULL,289,0,2,37,1,3,"2015-05-25 22:00:34","2019-07-07 18:02:04"
366,Q610001000_1,1,1,NULL,NULL,0,NULL,NULL,290,0,2,76,1,2,"2015-05-25 22:00:35","2019-07-07 18:02:05"
367,Q708000800_1,1,1,NULL,NULL,0,NULL,NULL,291,0,0,0,1,3,"2015-05-25 22:00:35","2019-07-07 18:01:30"
368,Q709000900_1,1,1,NULL,NULL,0,NULL,NULL,292,0,0,0,1,7,"2015-05-25 22:00:36","2019-07-07 18:04:40"
369,Q710001000_1,1,1,NULL,NULL,0,NULL,NULL,293,0,0,0,1,3,"2015-05-25 22:00:37","2019-07-07 18:01:51"
370,RP20000120_1,1,1,NULL,NULL,0,NULL,NULL,294,0,0,0,1,0,"2015-05-25 22:00:38","2019-05-16 13:17:33"
371,V107000460_1,1,1,NULL,NULL,0,NULL,NULL,295,0,0,0,1,0,"2015-05-25 22:00:39","2019-04-08 12:17:03"
372,V108000460_1,1,1,NULL,NULL,0,NULL,NULL,296,2,0,0,1,0,"2015-05-25 22:00:39","2019-05-20 11:41:00"
373,V110000460_1,1,1,NULL,NULL,0,NULL,NULL,297,0,0,0,1,0,"2015-05-25 22:00:40","2019-04-23 21:39:03"
374,V112000460_1,1,1,NULL,NULL,0,NULL,NULL,298,0,0,0,1,0,"2015-05-25 22:00:41","2019-05-21 11:50:23"
375,V214000460_1,1,1,NULL,NULL,0,NULL,NULL,299,2,0,0,1,0,"2015-05-25 22:00:41","2019-03-15 11:13:01"
376,V406030465_1,1,1,NULL,NULL,0,NULL,NULL,300,0,0,0,1,0,"2015-05-25 22:00:42","2019-01-09 13:38:08"
377,V408030465_1,1,1,NULL,NULL,0,NULL,NULL,301,2,0,0,1,0,"2015-05-25 22:00:42","2018-12-20 11:49:08"
378,V412030465_1,1,1,NULL,NULL,0,NULL,NULL,302,2,0,0,1,0,"2015-05-25 22:00:43","2018-12-20 11:49:08"
379,VE05080455_1,1,1,NULL,NULL,0,NULL,NULL,303,2,0,0,1,0,"2015-05-25 22:01:11","2018-12-20 11:49:08"
380,VE07080455_1,1,1,NULL,NULL,0,NULL,NULL,304,2,0,0,1,0,"2015-05-25 22:01:12","2018-12-20 11:49:08"
381,VE10080455_1,1,1,NULL,NULL,0,NULL,NULL,305,2,0,0,1,0,"2015-05-25 22:01:13","2018-12-20 11:49:08"
382,VE12100460_1,1,1,NULL,NULL,0,NULL,NULL,306,0,0,0,1,0,"2015-05-25 22:01:15","2018-12-20 11:49:08"
383,ZL21000090_1,1,1,NULL,NULL,0,NULL,NULL,307,2,0,0,1,0,"2015-05-25 22:01:16","2018-12-20 11:49:08"
384,ZL21000150_1,1,1,NULL,NULL,0,NULL,NULL,308,2,0,0,1,0,"2015-05-25 22:01:16","2018-12-20 11:49:08"
385,ZP21000090_1,1,1,NULL,NULL,0,NULL,NULL,309,2,0,0,1,0,"2015-05-25 22:01:18","2018-12-20 11:49:08"
386,ZP21000150_1,1,1,NULL,NULL,0,NULL,NULL,310,2,0,0,1,0,"2015-05-25 22:01:19","2018-12-20 11:49:08"
387,ZP21000200_1,1,1,NULL,NULL,0,NULL,NULL,311,2,0,0,1,0,"2015-05-25 22:01:19","2018-12-20 11:49:08"
388,ZZ21000090_1,1,1,NULL,NULL,0,NULL,NULL,312,2,0,0,1,0,"2015-05-25 22:01:22","2018-12-20 11:49:08"
389,ZZ21000150_1,1,1,NULL,NULL,0,NULL,NULL,313,2,0,0,1,0,"2015-05-25 22:01:23","2018-12-20 11:49:08"
390,ZZ21000200_1,1,1,NULL,NULL,0,NULL,NULL,314,2,0,0,1,0,"2015-05-25 22:01:23","2018-12-20 11:49:08"
391,CP15000700_3,1,1,NULL,NULL,0,NULL,NULL,131,2,4,113,1,3,"2015-06-03 17:12:39","2018-12-20 11:49:08"
393,20BARENTS_1,1,1,NULL,NULL,0,NULL,NULL,2,0,0,0,1,0,"2015-06-08 20:30:06","2018-12-20 11:49:08"
394,CP18000800_4,1,1,NULL,NULL,0,NULL,NULL,138,2,6,139,1,0,"2015-06-09 15:15:35","2018-12-20 11:49:08"
395,CP10000800_4,1,1,0,"Dado de baja 14/12 Regularización",0,NULL,NULL,123,2,0,0,1,0,"2015-06-09 22:17:36","2018-12-20 11:49:08"
396,CP18000700_3,1,1,NULL,NULL,0,NULL,NULL,136,2,6,168,1,0,"2015-06-11 15:11:25","2018-12-20 11:49:08"
397,DP12000800_2,1,1,NULL,NULL,0,NULL,NULL,169,2,4,78,1,0,"2015-06-11 17:16:54","2018-12-20 11:49:08"
398,DP12000800_3,1,1,NULL,NULL,0,NULL,NULL,169,2,6,154,1,0,"2015-06-11 17:19:13","2018-12-20 11:49:08"
399,DP12000900_4,1,1,NULL,NULL,0,NULL,NULL,171,2,5,206,1,0,"2015-06-11 17:35:05","2018-12-20 11:49:08"
400,DP14000800_2,1,1,NULL,NULL,0,NULL,NULL,175,2,7,112,1,0,"2015-06-11 17:48:25","2018-12-20 11:49:08"
401,CP18000750_3,1,1,NULL,NULL,0,NULL,NULL,137,2,6,133,1,0,"2015-06-18 14:54:46","2018-12-20 11:49:08"
402,CP18000900_3,1,1,0,"Molde con medida desagüe erronea",0,NULL,NULL,139,2,2,25,1,0,"2015-06-18 14:54:55","2018-12-20 11:49:08"
403,CP10001000_2,1,1,0,"EL _1 SE BORRO PERO ESTABA DE BAJA",0,0,"0000-00-00 00:00:00",125,2,3,31,1,8,"2015-06-19 21:03:36","2019-07-07 18:02:53"
404,DP12000800_4,1,1,NULL,NULL,0,NULL,NULL,169,2,5,26,1,0,"2015-06-26 17:49:20","2018-12-20 11:49:08"
405,DP12000900_5,1,1,NULL,NULL,0,NULL,NULL,171,2,6,159,1,0,"2015-06-26 17:49:28","2018-12-20 11:49:08"
406,DP16000900_4,1,1,NULL,NULL,0,NULL,NULL,183,2,8,132,1,0,"2015-07-01 19:52:40","2018-12-20 11:49:08"
407,DP16000900_5,1,1,NULL,NULL,0,NULL,NULL,183,2,12,167,1,0,"2015-07-01 19:53:25","2018-12-20 11:49:08"
409,CP15000700_4,1,1,NULL,NULL,0,NULL,NULL,131,2,7,95,1,6,"2015-07-02 16:22:59","2019-07-07 18:04:40"
412,DP12000800_5,1,1,NULL,NULL,0,NULL,NULL,169,2,2,46,1,0,"2015-07-07 13:49:18","2018-12-20 11:49:08"
413,CP15000800_5,1,1,0,"NO REPARAR. MOLDE SUSTITUIDO POR _7",0,0,"0000-00-00 00:00:00",133,2,6,160,1,0,"2015-07-07 13:49:41","2018-12-20 11:49:08"
414,CP18000800_5,1,1,NULL,NULL,0,NULL,NULL,138,2,8,168,1,6,"2015-07-07 13:49:57","2019-07-07 18:03:19"
415,CP18000800_6,1,1,NULL,NULL,0,NULL,NULL,138,2,8,86,1,0,"2015-07-07 13:50:09","2018-12-20 11:49:08"
416,CP10000800_5,1,1,NULL,NULL,0,NULL,NULL,123,2,4,43,1,0,"2015-07-07 13:50:24","2018-12-20 11:49:08"
